,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
237,237,2020-07-09,13:27,1:27 PM,213.97,213.905,213.905,213.935,213.95,2928,626445.13,22,MSFT,2020,7,09,13,27,27,2020-07-09 13:27:00
238,238,2020-07-09,13:28,1:28 PM,214.055,213.955,213.955,213.955,214.012,1609,344345.015,10,MSFT,2020,7,09,13,28,28,2020-07-09 13:28:00
239,239,2020-07-09,13:29,1:29 PM,213.965,213.775,213.965,213.775,213.865,2851,609730.575,13,MSFT,2020,7,09,13,29,29,2020-07-09 13:29:00
240,240,2020-07-09,13:30,1:30 PM,213.91,213.81,213.81,213.88,213.856,1733,370611.94,12,MSFT,2020,7,09,13,30,30,2020-07-09 13:30:00
241,241,2020-07-09,13:31,1:31 PM,213.85,213.78,213.84,213.8,213.822,650,138984.25,6,MSFT,2020,7,09,13,31,31,2020-07-09 13:31:00
242,242,2020-07-09,13:32,1:32 PM,213.84,213.75,213.805,213.815,213.785,436,93210.23,6,MSFT,2020,7,09,13,32,32,2020-07-09 13:32:00
243,243,2020-07-09,13:33,1:33 PM,213.725,213.665,213.725,213.665,213.685,300,64105.5,4,MSFT,2020,7,09,13,33,33,2020-07-09 13:33:00
244,244,2020-07-09,13:34,1:34 PM,213.675,213.51,213.64,213.535,213.57,4751,1014671.375,24,MSFT,2020,7,09,13,34,34,2020-07-09 13:34:00
245,245,2020-07-09,13:35,1:35 PM,213.675,213.47,213.505,213.675,213.565,2496,533059.525,12,MSFT,2020,7,09,13,35,35,2020-07-09 13:35:00
246,246,2020-07-09,13:36,1:36 PM,213.73,213.675,213.73,213.685,213.689,2070,442336.45,16,MSFT,2020,7,09,13,36,36,2020-07-09 13:36:00
247,247,2020-07-09,13:37,1:37 PM,213.695,213.67,213.675,213.695,213.678,738,157694.465,9,MSFT,2020,7,09,13,37,37,2020-07-09 13:37:00
248,248,2020-07-09,13:38,1:38 PM,213.59,213.54,213.58,213.57,213.57,859,183456.36,6,MSFT,2020,7,09,13,38,38,2020-07-09 13:38:00
249,249,2020-07-09,13:39,1:39 PM,213.62,213.62,213.62,213.62,213.62,11,2349.82,1,MSFT,2020,7,09,13,39,39,2020-07-09 13:39:00
250,250,2020-07-09,13:40,1:40 PM,213.9,213.6,213.6,213.9,213.767,603,128901.7,8,MSFT,2020,7,09,13,40,40,2020-07-09 13:40:00
251,251,2020-07-09,13:41,1:41 PM,213.77,213.44,213.75,213.44,213.62,298,63658.82,5,MSFT,2020,7,09,13,41,41,2020-07-09 13:41:00
252,252,2020-07-09,13:42,1:42 PM,,,,,,0,0.0,0,MSFT,2020,7,09,13,42,42,2020-07-09 13:42:00
253,253,2020-07-09,13:43,1:43 PM,213.49,213.46,213.46,213.49,213.476,500,106738.0,4,MSFT,2020,7,09,13,43,43,2020-07-09 13:43:00
254,254,2020-07-09,13:44,1:44 PM,213.51,213.48,213.51,213.48,213.48,101,21561.51,2,MSFT,2020,7,09,13,44,44,2020-07-09 13:44:00
255,255,2020-07-09,13:45,1:45 PM,213.47,213.4,213.47,213.41,213.431,700,149402.0,6,MSFT,2020,7,09,13,45,45,2020-07-09 13:45:00
256,256,2020-07-09,13:46,1:46 PM,213.365,213.31,213.345,213.32,213.35,447,95367.655,5,MSFT,2020,7,09,13,46,46,2020-07-09 13:46:00
257,257,2020-07-09,13:47,1:47 PM,,,,,,0,0.0,0,MSFT,2020,7,09,13,47,47,2020-07-09 13:47:00
258,258,2020-07-09,13:48,1:48 PM,213.465,213.465,213.465,213.465,213.465,1,213.465,1,MSFT,2020,7,09,13,48,48,2020-07-09 13:48:00
259,259,2020-07-09,13:49,1:49 PM,213.56,213.505,213.56,213.51,213.516,412,87968.455,5,MSFT,2020,7,09,13,49,49,2020-07-09 13:49:00
260,260,2020-07-09,13:50,1:50 PM,213.49,213.49,213.49,213.49,213.49,200,42698.0,1,MSFT,2020,7,09,13,50,50,2020-07-09 13:50:00
261,261,2020-07-09,13:51,1:51 PM,213.43,213.43,213.43,213.43,213.43,100,21343.0,1,MSFT,2020,7,09,13,51,51,2020-07-09 13:51:00
262,262,2020-07-09,13:52,1:52 PM,213.235,213.235,213.235,213.235,213.235,100,21323.5,1,MSFT,2020,7,09,13,52,52,2020-07-09 13:52:00
263,263,2020-07-09,13:53,1:53 PM,213.26,213.135,213.135,213.26,213.197,200,42639.5,2,MSFT,2020,7,09,13,53,53,2020-07-09 13:53:00
264,264,2020-07-09,13:54,1:54 PM,213.16,213.14,213.16,213.14,213.159,106,22594.84,2,MSFT,2020,7,09,13,54,54,2020-07-09 13:54:00
265,265,2020-07-09,13:55,1:55 PM,213.24,213.24,213.24,213.24,213.24,10,2132.4,1,MSFT,2020,7,09,13,55,55,2020-07-09 13:55:00
266,266,2020-07-09,13:56,1:56 PM,213.25,213.235,213.235,213.25,213.243,200,42648.5,2,MSFT,2020,7,09,13,56,56,2020-07-09 13:56:00
267,267,2020-07-09,13:57,1:57 PM,,,,,,0,0.0,0,MSFT,2020,7,09,13,57,57,2020-07-09 13:57:00
268,268,2020-07-09,13:58,1:58 PM,213.17,213.005,213.16,213.005,213.055,716,152547.72,4,MSFT,2020,7,09,13,58,58,2020-07-09 13:58:00
269,269,2020-07-09,13:59,1:59 PM,,,,,,0,0.0,0,MSFT,2020,7,09,13,59,59,2020-07-09 13:59:00
270,270,2020-07-09,14:00,2 PM,213.135,213.075,213.075,213.135,213.094,300,63928.17,4,MSFT,2020,7,09,14,00,0,2020-07-09 14:00:00
271,271,2020-07-09,14:01,2:01 PM,213.285,213.23,213.285,213.23,213.248,301,64187.73,2,MSFT,2020,7,09,14,01,1,2020-07-09 14:01:00
272,272,2020-07-09,14:02,2:02 PM,213.31,213.275,213.275,213.31,213.298,155,33061.165,3,MSFT,2020,7,09,14,02,2,2020-07-09 14:02:00
273,273,2020-07-09,14:03,2:03 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,03,3,2020-07-09 14:03:00
274,274,2020-07-09,14:04,2:04 PM,213.27,213.24,213.27,213.245,213.241,106,22603.52,3,MSFT,2020,7,09,14,04,4,2020-07-09 14:04:00
275,275,2020-07-09,14:05,2:05 PM,213.3,213.23,213.23,213.3,213.246,185,39450.505,7,MSFT,2020,7,09,14,05,5,2020-07-09 14:05:00
276,276,2020-07-09,14:06,2:06 PM,213.465,213.3,213.3,213.43,213.416,551,117592.45,8,MSFT,2020,7,09,14,06,6,2020-07-09 14:06:00
277,277,2020-07-09,14:07,2:07 PM,213.56,213.485,213.485,213.53,213.512,600,128107.5,4,MSFT,2020,7,09,14,07,7,2020-07-09 14:07:00
278,278,2020-07-09,14:08,2:08 PM,213.63,213.53,213.615,213.63,213.597,668,142683.15,8,MSFT,2020,7,09,14,08,8,2020-07-09 14:08:00
279,279,2020-07-09,14:09,2:09 PM,213.65,213.65,213.65,213.65,213.65,52,11109.8,1,MSFT,2020,7,09,14,09,9,2020-07-09 14:09:00
280,280,2020-07-09,14:10,2:10 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,10,10,2020-07-09 14:10:00
281,281,2020-07-09,14:11,2:11 PM,213.585,213.585,213.585,213.585,213.585,100,21358.5,1,MSFT,2020,7,09,14,11,11,2020-07-09 14:11:00
282,282,2020-07-09,14:12,2:12 PM,213.595,213.595,213.595,213.595,213.595,46,9825.37,1,MSFT,2020,7,09,14,12,12,2020-07-09 14:12:00
283,283,2020-07-09,14:13,2:13 PM,213.68,213.51,213.68,213.51,213.66,694,148280.22,12,MSFT,2020,7,09,14,13,13,2020-07-09 14:13:00
284,284,2020-07-09,14:14,2:14 PM,213.545,213.385,213.495,213.39,213.492,3128,667803.065,40,MSFT,2020,7,09,14,14,14,2020-07-09 14:14:00
285,285,2020-07-09,14:15,2:15 PM,213.445,213.345,213.44,213.43,213.398,1663,354880.645,37,MSFT,2020,7,09,14,15,15,2020-07-09 14:15:00
286,286,2020-07-09,14:16,2:16 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,16,16,2020-07-09 14:16:00
287,287,2020-07-09,14:17,2:17 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,17,17,2020-07-09 14:17:00
288,288,2020-07-09,14:18,2:18 PM,213.795,213.66,213.66,213.795,213.68,18152,3878716.28,23,MSFT,2020,7,09,14,18,18,2020-07-09 14:18:00
289,289,2020-07-09,14:19,2:19 PM,213.86,213.77,213.81,213.77,213.811,1792,383149.96,16,MSFT,2020,7,09,14,19,19,2020-07-09 14:19:00
290,290,2020-07-09,14:20,2:20 PM,213.92,213.89,213.89,213.92,213.9,356,76148.4,4,MSFT,2020,7,09,14,20,20,2020-07-09 14:20:00
291,291,2020-07-09,14:21,2:21 PM,213.93,213.82,213.82,213.93,213.892,500,106946.0,4,MSFT,2020,7,09,14,21,21,2020-07-09 14:21:00
292,292,2020-07-09,14:22,2:22 PM,213.99,213.99,213.99,213.99,213.99,100,21399.0,1,MSFT,2020,7,09,14,22,22,2020-07-09 14:22:00
293,293,2020-07-09,14:23,2:23 PM,213.93,213.92,213.93,213.92,213.925,200,42785.0,2,MSFT,2020,7,09,14,23,23,2020-07-09 14:23:00
294,294,2020-07-09,14:24,2:24 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,24,24,2020-07-09 14:24:00
295,295,2020-07-09,14:25,2:25 PM,214.0,213.99,213.99,214.0,213.995,2,427.99,2,MSFT,2020,7,09,14,25,25,2020-07-09 14:25:00
296,296,2020-07-09,14:26,2:26 PM,214.045,214.045,214.045,214.045,214.045,16,3424.72,1,MSFT,2020,7,09,14,26,26,2020-07-09 14:26:00
297,297,2020-07-09,14:27,2:27 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,27,27,2020-07-09 14:27:00
298,298,2020-07-09,14:28,2:28 PM,214.2,214.105,214.105,214.175,214.162,1120,239861.0,8,MSFT,2020,7,09,14,28,28,2020-07-09 14:28:00
299,299,2020-07-09,14:29,2:29 PM,214.29,214.17,214.17,214.275,214.239,4367,935582.325,24,MSFT,2020,7,09,14,29,29,2020-07-09 14:29:00
300,300,2020-07-09,14:30,2:30 PM,214.23,214.075,214.23,214.085,214.16,3351,717650.09,18,MSFT,2020,7,09,14,30,30,2020-07-09 14:30:00
301,301,2020-07-09,14:31,2:31 PM,214.06,213.91,214.06,214.03,214.029,6450,1380484.78,29,MSFT,2020,7,09,14,31,31,2020-07-09 14:31:00
302,302,2020-07-09,14:32,2:32 PM,214.01,213.8,213.99,213.81,213.929,455,97337.815,6,MSFT,2020,7,09,14,32,32,2020-07-09 14:32:00
303,303,2020-07-09,14:33,2:33 PM,213.92,213.82,213.82,213.86,213.865,400,85546.0,5,MSFT,2020,7,09,14,33,33,2020-07-09 14:33:00
304,304,2020-07-09,14:34,2:34 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,34,34,2020-07-09 14:34:00
305,305,2020-07-09,14:35,2:35 PM,213.75,213.69,213.75,213.69,213.72,1281,273775.89,9,MSFT,2020,7,09,14,35,35,2020-07-09 14:35:00
306,306,2020-07-09,14:36,2:36 PM,213.77,213.6,213.77,213.6,213.685,200,42737.0,2,MSFT,2020,7,09,14,36,36,2020-07-09 14:36:00
307,307,2020-07-09,14:37,2:37 PM,213.49,213.49,213.49,213.49,213.49,600,128094.0,2,MSFT,2020,7,09,14,37,37,2020-07-09 14:37:00
308,308,2020-07-09,14:38,2:38 PM,213.65,213.5,213.5,213.65,213.56,687,146716.0,7,MSFT,2020,7,09,14,38,38,2020-07-09 14:38:00
309,309,2020-07-09,14:39,2:39 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,39,39,2020-07-09 14:39:00
310,310,2020-07-09,14:40,2:40 PM,213.7,213.7,213.7,213.7,213.7,6,1282.2,1,MSFT,2020,7,09,14,40,40,2020-07-09 14:40:00
311,311,2020-07-09,14:41,2:41 PM,213.735,213.735,213.735,213.735,213.735,100,21373.5,1,MSFT,2020,7,09,14,41,41,2020-07-09 14:41:00
312,312,2020-07-09,14:42,2:42 PM,213.61,213.61,213.61,213.61,213.61,100,21361.0,1,MSFT,2020,7,09,14,42,42,2020-07-09 14:42:00
313,313,2020-07-09,14:43,2:43 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,43,43,2020-07-09 14:43:00
314,314,2020-07-09,14:44,2:44 PM,213.64,213.53,213.64,213.53,213.585,201,42930.575,3,MSFT,2020,7,09,14,44,44,2020-07-09 14:44:00
315,315,2020-07-09,14:45,2:45 PM,213.625,213.58,213.625,213.58,213.591,1000,213591.5,6,MSFT,2020,7,09,14,45,45,2020-07-09 14:45:00
316,316,2020-07-09,14:46,2:46 PM,213.52,213.48,213.52,213.5,213.493,797,170154.06,5,MSFT,2020,7,09,14,46,46,2020-07-09 14:46:00
317,317,2020-07-09,14:47,2:47 PM,213.63,213.59,213.59,213.6,213.603,311,66430.56,4,MSFT,2020,7,09,14,47,47,2020-07-09 14:47:00
318,318,2020-07-09,14:48,2:48 PM,213.71,213.595,213.595,213.7,213.653,409,87383.89,5,MSFT,2020,7,09,14,48,48,2020-07-09 14:48:00
319,319,2020-07-09,14:49,2:49 PM,213.66,213.64,213.66,213.64,213.646,400,85458.5,4,MSFT,2020,7,09,14,49,49,2020-07-09 14:49:00
320,320,2020-07-09,14:50,2:50 PM,213.7,213.7,213.7,213.7,213.7,100,21370.0,1,MSFT,2020,7,09,14,50,50,2020-07-09 14:50:00
321,321,2020-07-09,14:51,2:51 PM,213.62,213.605,213.605,213.61,213.61,400,85444.0,4,MSFT,2020,7,09,14,51,51,2020-07-09 14:51:00
322,322,2020-07-09,14:52,2:52 PM,213.64,213.58,213.58,213.64,213.61,200,42722.0,2,MSFT,2020,7,09,14,52,52,2020-07-09 14:52:00
323,323,2020-07-09,14:53,2:53 PM,213.69,213.69,213.69,213.69,213.69,200,42738.0,2,MSFT,2020,7,09,14,53,53,2020-07-09 14:53:00
324,324,2020-07-09,14:54,2:54 PM,213.84,213.77,213.77,213.82,213.805,208,44471.56,3,MSFT,2020,7,09,14,54,54,2020-07-09 14:54:00
325,325,2020-07-09,14:55,2:55 PM,,,,,,0,0.0,0,MSFT,2020,7,09,14,55,55,2020-07-09 14:55:00
326,326,2020-07-09,14:56,2:56 PM,213.96,213.88,213.88,213.96,213.907,300,64172.0,2,MSFT,2020,7,09,14,56,56,2020-07-09 14:56:00
327,327,2020-07-09,14:57,2:57 PM,213.98,213.97,213.98,213.97,213.979,111,23751.67,2,MSFT,2020,7,09,14,57,57,2020-07-09 14:57:00
328,328,2020-07-09,14:58,2:58 PM,214.03,213.98,213.98,214.03,214.022,122,26110.64,3,MSFT,2020,7,09,14,58,58,2020-07-09 14:58:00
329,329,2020-07-09,14:59,2:59 PM,214.125,214.03,214.03,214.125,214.09,161,34468.535,4,MSFT,2020,7,09,14,59,59,2020-07-09 14:59:00
330,330,2020-07-09,15:00,3 PM,214.26,214.12,214.125,214.26,214.155,600,128493.0,6,MSFT,2020,7,09,15,00,0,2020-07-09 15:00:00
331,331,2020-07-09,15:01,3:01 PM,214.41,214.31,214.31,214.385,214.367,1332,285537.395,17,MSFT,2020,7,09,15,01,1,2020-07-09 15:01:00
332,332,2020-07-09,15:02,3:02 PM,214.37,214.15,214.36,214.15,214.31,1119,239812.37,12,MSFT,2020,7,09,15,02,2,2020-07-09 15:02:00
333,333,2020-07-09,15:03,3:03 PM,214.23,214.21,214.23,214.22,214.222,25,5355.54,3,MSFT,2020,7,09,15,03,3,2020-07-09 15:03:00
334,334,2020-07-09,15:04,3:04 PM,,,,,,0,0.0,0,MSFT,2020,7,09,15,04,4,2020-07-09 15:04:00
335,335,2020-07-09,15:05,3:05 PM,214.37,214.16,214.37,214.16,214.296,400,85718.5,4,MSFT,2020,7,09,15,05,5,2020-07-09 15:05:00
336,336,2020-07-09,15:06,3:06 PM,214.115,214.08,214.1,214.095,214.101,1042,223092.775,9,MSFT,2020,7,09,15,06,6,2020-07-09 15:06:00
337,337,2020-07-09,15:07,3:07 PM,214.13,214.11,214.125,214.11,214.121,1084,232107.74,10,MSFT,2020,7,09,15,07,7,2020-07-09 15:07:00
338,338,2020-07-09,15:08,3:08 PM,214.155,214.12,214.125,214.15,214.129,1250,267660.75,10,MSFT,2020,7,09,15,08,8,2020-07-09 15:08:00
339,339,2020-07-09,15:09,3:09 PM,214.165,214.08,214.14,214.165,214.133,1059,226766.81,7,MSFT,2020,7,09,15,09,9,2020-07-09 15:09:00
340,340,2020-07-09,15:10,3:10 PM,214.01,213.96,214.01,213.975,214.005,113,24182.6,3,MSFT,2020,7,09,15,10,10,2020-07-09 15:10:00
341,341,2020-07-09,15:11,3:11 PM,214.04,213.925,214.04,213.925,213.995,400,85598.0,4,MSFT,2020,7,09,15,11,11,2020-07-09 15:11:00
342,342,2020-07-09,15:12,3:12 PM,214.005,213.975,213.975,214.005,213.997,500,106998.5,4,MSFT,2020,7,09,15,12,12,2020-07-09 15:12:00
343,343,2020-07-09,15:13,3:13 PM,214.3,214.22,214.22,214.295,214.266,400,85706.5,4,MSFT,2020,7,09,15,13,13,2020-07-09 15:13:00
344,344,2020-07-09,15:14,3:14 PM,214.43,214.39,214.39,214.43,214.391,102,21867.86,2,MSFT,2020,7,09,15,14,14,2020-07-09 15:14:00
345,345,2020-07-09,15:15,3:15 PM,214.5,214.35,214.5,214.35,214.422,1000,214422.0,8,MSFT,2020,7,09,15,15,15,2020-07-09 15:15:00
346,346,2020-07-09,15:16,3:16 PM,214.23,214.16,214.17,214.23,214.193,210,44980.45,5,MSFT,2020,7,09,15,16,16,2020-07-09 15:16:00
347,347,2020-07-09,15:17,3:17 PM,214.22,214.155,214.2,214.16,214.183,601,128724.2,6,MSFT,2020,7,09,15,17,17,2020-07-09 15:17:00
348,348,2020-07-09,15:18,3:18 PM,214.295,214.15,214.27,214.15,214.225,585,125321.35,5,MSFT,2020,7,09,15,18,18,2020-07-09 15:18:00
349,349,2020-07-09,15:19,3:19 PM,214.235,214.225,214.235,214.225,214.231,265,56771.275,2,MSFT,2020,7,09,15,19,19,2020-07-09 15:19:00
350,350,2020-07-09,15:20,3:20 PM,214.27,214.1,214.26,214.1,214.218,647,138599.22,8,MSFT,2020,7,09,15,20,20,2020-07-09 15:20:00
351,351,2020-07-09,15:21,3:21 PM,214.005,213.805,214.005,213.85,213.901,893,191013.965,7,MSFT,2020,7,09,15,21,21,2020-07-09 15:21:00
352,352,2020-07-09,15:22,3:22 PM,213.865,213.72,213.81,213.865,213.833,901,192663.72,5,MSFT,2020,7,09,15,22,22,2020-07-09 15:22:00
353,353,2020-07-09,15:23,3:23 PM,213.945,213.94,213.94,213.945,213.941,124,26528.68,2,MSFT,2020,7,09,15,23,23,2020-07-09 15:23:00
354,354,2020-07-09,15:24,3:24 PM,214.12,214.11,214.12,214.12,214.115,209,44750.08,3,MSFT,2020,7,09,15,24,24,2020-07-09 15:24:00
355,355,2020-07-09,15:25,3:25 PM,214.105,214.105,214.105,214.105,214.105,100,21410.5,1,MSFT,2020,7,09,15,25,25,2020-07-09 15:25:00
356,356,2020-07-09,15:26,3:26 PM,214.09,214.04,214.04,214.09,214.07,300,64221.0,3,MSFT,2020,7,09,15,26,26,2020-07-09 15:26:00
357,357,2020-07-09,15:27,3:27 PM,214.14,214.14,214.14,214.14,214.14,100,21414.0,1,MSFT,2020,7,09,15,27,27,2020-07-09 15:27:00
358,358,2020-07-09,15:28,3:28 PM,,,,,,0,0.0,0,MSFT,2020,7,09,15,28,28,2020-07-09 15:28:00
359,359,2020-07-09,15:29,3:29 PM,213.85,213.6,213.825,213.6,213.768,700,149637.5,7,MSFT,2020,7,09,15,29,29,2020-07-09 15:29:00
360,360,2020-07-09,15:30,3:30 PM,213.615,213.475,213.615,213.49,213.518,906,193447.135,9,MSFT,2020,7,09,15,30,30,2020-07-09 15:30:00
361,361,2020-07-09,15:31,3:31 PM,213.35,213.18,213.35,213.18,213.27,635,135426.375,9,MSFT,2020,7,09,15,31,31,2020-07-09 15:31:00
362,362,2020-07-09,15:32,3:32 PM,213.12,213.01,213.12,213.095,213.068,607,129332.04,8,MSFT,2020,7,09,15,32,32,2020-07-09 15:32:00
363,363,2020-07-09,15:33,3:33 PM,213.38,213.18,213.18,213.38,213.289,802,171057.865,9,MSFT,2020,7,09,15,33,33,2020-07-09 15:33:00
364,364,2020-07-09,15:34,3:34 PM,213.355,213.29,213.29,213.31,213.327,400,85331.0,3,MSFT,2020,7,09,15,34,34,2020-07-09 15:34:00
365,365,2020-07-09,15:35,3:35 PM,213.33,213.025,213.33,213.025,213.241,3917,835264.625,13,MSFT,2020,7,09,15,35,35,2020-07-09 15:35:00
366,366,2020-07-09,15:36,3:36 PM,213.305,212.97,212.97,213.305,213.094,1101,234616.47,9,MSFT,2020,7,09,15,36,36,2020-07-09 15:36:00
367,367,2020-07-09,15:37,3:37 PM,213.37,213.21,213.305,213.37,213.333,2802,597759.99,12,MSFT,2020,7,09,15,37,37,2020-07-09 15:37:00
368,368,2020-07-09,15:38,3:38 PM,213.455,213.305,213.305,213.42,213.341,816,174086.68,7,MSFT,2020,7,09,15,38,38,2020-07-09 15:38:00
369,369,2020-07-09,15:39,3:39 PM,213.6,213.365,213.365,213.565,213.535,719,153531.31,7,MSFT,2020,7,09,15,39,39,2020-07-09 15:39:00
370,370,2020-07-09,15:40,3:40 PM,213.305,213.17,213.27,213.305,213.265,456,97248.875,8,MSFT,2020,7,09,15,40,40,2020-07-09 15:40:00
371,371,2020-07-09,15:41,3:41 PM,213.53,213.295,213.34,213.53,213.377,600,128026.0,6,MSFT,2020,7,09,15,41,41,2020-07-09 15:41:00
372,372,2020-07-09,15:42,3:42 PM,213.67,213.65,213.67,213.655,213.658,254,54269.08,4,MSFT,2020,7,09,15,42,42,2020-07-09 15:42:00
373,373,2020-07-09,15:43,3:43 PM,213.785,213.72,213.72,213.785,213.738,139,29709.615,2,MSFT,2020,7,09,15,43,43,2020-07-09 15:43:00
374,374,2020-07-09,15:44,3:44 PM,214.0,213.92,213.93,214.0,213.975,11,2353.72,4,MSFT,2020,7,09,15,44,44,2020-07-09 15:44:00
375,375,2020-07-09,15:45,3:45 PM,214.24,214.06,214.09,214.06,214.12,509,108987.01,9,MSFT,2020,7,09,15,45,45,2020-07-09 15:45:00
376,376,2020-07-09,15:46,3:46 PM,214.075,213.99,213.99,214.075,214.016,1004,214871.72,9,MSFT,2020,7,09,15,46,46,2020-07-09 15:46:00
377,377,2020-07-09,15:47,3:47 PM,214.1,214.1,214.1,214.1,214.1,2,428.2,1,MSFT,2020,7,09,15,47,47,2020-07-09 15:47:00
378,378,2020-07-09,15:48,3:48 PM,214.56,214.29,214.29,214.56,214.452,488,104652.57,14,MSFT,2020,7,09,15,48,48,2020-07-09 15:48:00
379,379,2020-07-09,15:49,3:49 PM,214.61,214.44,214.61,214.44,214.506,802,172033.945,11,MSFT,2020,7,09,15,49,49,2020-07-09 15:49:00
380,380,2020-07-09,15:50,3:50 PM,214.26,213.95,214.145,213.95,214.1,1310,280471.275,20,MSFT,2020,7,09,15,50,50,2020-07-09 15:50:00
381,381,2020-07-09,15:51,3:51 PM,214.06,213.84,213.92,213.94,213.96,2658,568706.22,17,MSFT,2020,7,09,15,51,51,2020-07-09 15:51:00
382,382,2020-07-09,15:52,3:52 PM,214.345,214.0,214.0,214.32,214.161,5437,1164391.515,17,MSFT,2020,7,09,15,52,52,2020-07-09 15:52:00
383,383,2020-07-09,15:53,3:53 PM,214.37,214.29,214.37,214.36,214.33,1701,364574.825,18,MSFT,2020,7,09,15,53,53,2020-07-09 15:53:00
384,384,2020-07-09,15:54,3:54 PM,214.375,214.225,214.375,214.28,214.301,626,134152.23,10,MSFT,2020,7,09,15,54,54,2020-07-09 15:54:00
385,385,2020-07-09,15:55,3:55 PM,214.34,213.9,214.32,214.065,214.167,1280,274134.245,25,MSFT,2020,7,09,15,55,55,2020-07-09 15:55:00
386,386,2020-07-09,15:56,3:56 PM,214.195,214.09,214.11,214.18,214.153,3218,689145.82,40,MSFT,2020,7,09,15,56,56,2020-07-09 15:56:00
387,387,2020-07-09,15:57,3:57 PM,214.145,213.99,214.115,214.125,214.091,2680,573764.31,51,MSFT,2020,7,09,15,57,57,2020-07-09 15:57:00
388,388,2020-07-09,15:58,3:58 PM,214.095,213.96,214.085,214.09,214.025,1043,223227.8,18,MSFT,2020,7,09,15,58,58,2020-07-09 15:58:00
389,389,2020-07-09,15:59,3:59 PM,214.25,213.99,214.025,214.18,214.066,3110,665746.465,29,MSFT,2020,7,09,15,59,59,2020-07-09 15:59:00
0,0,2020-07-08,09:30,09:30 AM,210.3,209.795,210.145,209.795,210.019,4110,863179.06,33,MSFT,2020,7,08,09,30,30,2020-07-08 09:30:00
1,1,2020-07-08,09:31,09:31 AM,209.905,209.62,209.66,209.84,209.755,680,142633.68,9,MSFT,2020,7,08,09,31,31,2020-07-08 09:31:00
2,2,2020-07-08,09:32,09:32 AM,210.24,209.8,209.8,210.24,210.014,718,150790.2,8,MSFT,2020,7,08,09,32,32,2020-07-08 09:32:00
3,3,2020-07-08,09:33,09:33 AM,210.24,209.98,210.24,210.165,210.153,2460,516977.4,27,MSFT,2020,7,08,09,33,33,2020-07-08 09:33:00
4,4,2020-07-08,09:34,09:34 AM,210.475,210.195,210.195,210.475,210.304,1853,389692.72,26,MSFT,2020,7,08,09,34,34,2020-07-08 09:34:00
5,5,2020-07-08,09:35,09:35 AM,210.96,210.68,210.68,210.82,210.787,1939,408715.86,13,MSFT,2020,7,08,09,35,35,2020-07-08 09:35:00
6,6,2020-07-08,09:36,09:36 AM,210.9,210.87,210.87,210.9,210.871,614,129474.6,8,MSFT,2020,7,08,09,36,36,2020-07-08 09:36:00
7,7,2020-07-08,09:37,09:37 AM,210.98,210.8,210.86,210.815,210.893,1893,399220.75,24,MSFT,2020,7,08,09,37,37,2020-07-08 09:37:00
8,8,2020-07-08,09:38,09:38 AM,210.98,210.72,210.81,210.98,210.84,1150,242466.3,19,MSFT,2020,7,08,09,38,38,2020-07-08 09:38:00
9,9,2020-07-08,09:39,09:39 AM,211.105,210.86,210.91,211.105,210.959,820,172986.075,11,MSFT,2020,7,08,09,39,39,2020-07-08 09:39:00
10,10,2020-07-08,09:40,09:40 AM,211.42,211.215,211.225,211.42,211.308,1296,273855.26,16,MSFT,2020,7,08,09,40,40,2020-07-08 09:40:00
11,11,2020-07-08,09:41,09:41 AM,211.64,211.265,211.265,211.45,211.52,1290,272860.85,7,MSFT,2020,7,08,09,41,41,2020-07-08 09:41:00
12,12,2020-07-08,09:42,09:42 AM,211.7,211.5,211.5,211.7,211.576,1100,232733.5,7,MSFT,2020,7,08,09,42,42,2020-07-08 09:42:00
13,13,2020-07-08,09:43,09:43 AM,211.94,211.71,211.94,211.74,211.849,903,191299.27,16,MSFT,2020,7,08,09,43,43,2020-07-08 09:43:00
14,14,2020-07-08,09:44,09:44 AM,211.73,211.475,211.73,211.475,211.577,500,105788.5,2,MSFT,2020,7,08,09,44,44,2020-07-08 09:44:00
15,15,2020-07-08,09:45,09:45 AM,211.66,211.395,211.66,211.395,211.571,244,51623.365,5,MSFT,2020,7,08,09,45,45,2020-07-08 09:45:00
16,16,2020-07-08,09:46,09:46 AM,211.27,211.155,211.27,211.155,211.207,725,153124.92,10,MSFT,2020,7,08,09,46,46,2020-07-08 09:46:00
17,17,2020-07-08,09:47,09:47 AM,211.455,211.1,211.155,211.44,211.238,1388,293198.62,12,MSFT,2020,7,08,09,47,47,2020-07-08 09:47:00
18,18,2020-07-08,09:48,09:48 AM,211.485,211.375,211.375,211.375,211.438,535,113119.525,7,MSFT,2020,7,08,09,48,48,2020-07-08 09:48:00
