,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
8,8,2020-07-06,09:38,09:38 AM,234.15,233.785,234.15,233.8,234.0,9481,2218558.74,51,FB,2020,7,06,09,38,38,2020-07-06 09:38:00
9,9,2020-07-06,09:39,09:39 AM,233.75,233.35,233.745,233.45,233.489,2921,682022.43,25,FB,2020,7,06,09,39,39,2020-07-06 09:39:00
10,10,2020-07-06,09:40,09:40 AM,233.525,233.0,233.44,233.14,233.288,10998,2565700.91,35,FB,2020,7,06,09,40,40,2020-07-06 09:40:00
11,11,2020-07-06,09:41,09:41 AM,233.29,232.975,233.14,233.22,233.061,1546,360311.825,17,FB,2020,7,06,09,41,41,2020-07-06 09:41:00
12,12,2020-07-06,09:42,09:42 AM,233.74,233.185,233.225,233.39,233.432,2293,535259.53,31,FB,2020,7,06,09,42,42,2020-07-06 09:42:00
13,13,2020-07-06,09:43,09:43 AM,233.41,233.12,233.31,233.17,233.32,4800,1119937.0,19,FB,2020,7,06,09,43,43,2020-07-06 09:43:00
14,14,2020-07-06,09:44,09:44 AM,233.225,233.14,233.2,233.19,233.187,700,163231.05,10,FB,2020,7,06,09,44,44,2020-07-06 09:44:00
15,15,2020-07-06,09:45,09:45 AM,233.55,233.42,233.55,233.535,233.511,3901,910924.52,25,FB,2020,7,06,09,45,45,2020-07-06 09:45:00
16,16,2020-07-06,09:46,09:46 AM,233.785,233.49,233.49,233.76,233.608,1601,374006.25,12,FB,2020,7,06,09,46,46,2020-07-06 09:46:00
17,17,2020-07-06,09:47,09:47 AM,234.03,233.12,234.03,233.12,233.537,7770,1814581.725,30,FB,2020,7,06,09,47,47,2020-07-06 09:47:00
18,18,2020-07-06,09:48,09:48 AM,233.775,233.125,233.26,233.775,233.275,1871,436458.63,16,FB,2020,7,06,09,48,48,2020-07-06 09:48:00
19,19,2020-07-06,09:49,09:49 AM,233.78,233.125,233.78,233.125,233.588,1434,334965.52,15,FB,2020,7,06,09,49,49,2020-07-06 09:49:00
20,20,2020-07-06,09:50,09:50 AM,233.23,232.9,233.23,232.9,232.988,3656,851803.65,31,FB,2020,7,06,09,50,50,2020-07-06 09:50:00
21,21,2020-07-06,09:51,09:51 AM,233.47,232.975,233.1,232.98,233.147,1410,328737.06,14,FB,2020,7,06,09,51,51,2020-07-06 09:51:00
22,22,2020-07-06,09:52,09:52 AM,233.395,233.0,233.01,233.2,233.198,1000,233198.5,10,FB,2020,7,06,09,52,52,2020-07-06 09:52:00
23,23,2020-07-06,09:53,09:53 AM,233.12,232.835,233.11,232.98,232.929,3403,792656.12,22,FB,2020,7,06,09,53,53,2020-07-06 09:53:00
24,24,2020-07-06,09:54,09:54 AM,232.99,232.4,232.99,232.555,232.686,3212,747386.54,24,FB,2020,7,06,09,54,54,2020-07-06 09:54:00
25,25,2020-07-06,09:55,09:55 AM,233.27,232.64,232.64,233.27,232.984,679,158195.92,7,FB,2020,7,06,09,55,55,2020-07-06 09:55:00
26,26,2020-07-06,09:56,09:56 AM,234.115,233.51,233.52,234.115,233.815,1126,263275.52,8,FB,2020,7,06,09,56,56,2020-07-06 09:56:00
27,27,2020-07-06,09:57,09:57 AM,234.78,234.04,234.1,234.78,234.356,3076,720877.94,36,FB,2020,7,06,09,57,57,2020-07-06 09:57:00
28,28,2020-07-06,09:58,09:58 AM,235.1,234.61,234.745,234.825,234.875,4268,1002445.42,37,FB,2020,7,06,09,58,58,2020-07-06 09:58:00
29,29,2020-07-06,09:59,09:59 AM,234.9,234.665,234.9,234.665,234.745,3688,865740.53,25,FB,2020,7,06,09,59,59,2020-07-06 09:59:00
30,30,2020-07-06,10:00,10 AM,235.34,234.9,234.9,235.1,235.142,7187,1689964.5,49,FB,2020,7,06,10,00,0,2020-07-06 10:00:00
31,31,2020-07-06,10:01,10:01 AM,235.425,235.09,235.11,235.26,235.253,7589,1785336.04,35,FB,2020,7,06,10,01,1,2020-07-06 10:01:00
32,32,2020-07-06,10:02,10:02 AM,235.48,235.21,235.26,235.27,235.303,4608,1084277.91,32,FB,2020,7,06,10,02,2,2020-07-06 10:02:00
33,33,2020-07-06,10:03,10:03 AM,236.0,235.245,235.25,236.0,235.32,3467,815855.175,19,FB,2020,7,06,10,03,3,2020-07-06 10:03:00
34,34,2020-07-06,10:04,10:04 AM,236.22,235.76,235.99,236.22,235.88,1494,352404.42,18,FB,2020,7,06,10,04,4,2020-07-06 10:04:00
35,35,2020-07-06,10:05,10:05 AM,236.44,235.95,236.44,236.32,236.363,3400,803634.0,17,FB,2020,7,06,10,05,5,2020-07-06 10:05:00
36,36,2020-07-06,10:06,10:06 AM,236.37,235.8,236.32,235.8,236.07,1500,354105.5,12,FB,2020,7,06,10,06,6,2020-07-06 10:06:00
37,37,2020-07-06,10:07,10:07 AM,236.235,235.71,235.74,235.77,235.843,1135,267681.5,12,FB,2020,7,06,10,07,7,2020-07-06 10:07:00
38,38,2020-07-06,10:08,10:08 AM,236.12,235.69,235.725,236.12,235.841,1460,344328.03,15,FB,2020,7,06,10,08,8,2020-07-06 10:08:00
39,39,2020-07-06,10:09,10:09 AM,236.05,235.94,235.94,235.975,235.992,320,75517.5,4,FB,2020,7,06,10,09,9,2020-07-06 10:09:00
40,40,2020-07-06,10:10,10:10 AM,236.04,235.94,236.01,236.0,236.006,1144,269990.5,13,FB,2020,7,06,10,10,10,2020-07-06 10:10:00
41,41,2020-07-06,10:11,10:11 AM,236.14,235.96,236.01,236.14,236.052,1722,406481.93,14,FB,2020,7,06,10,11,11,2020-07-06 10:11:00
42,42,2020-07-06,10:12,10:12 AM,235.7,235.49,235.7,235.49,235.56,300,70668.0,3,FB,2020,7,06,10,12,12,2020-07-06 10:12:00
43,43,2020-07-06,10:13,10:13 AM,235.885,235.605,235.62,235.855,235.777,804,189564.44,11,FB,2020,7,06,10,13,13,2020-07-06 10:13:00
44,44,2020-07-06,10:14,10:14 AM,235.91,235.865,235.91,235.865,235.889,233,54962.2,4,FB,2020,7,06,10,14,14,2020-07-06 10:14:00
45,45,2020-07-06,10:15,10:15 AM,236.2,235.995,236.0,236.13,236.128,5512,1301536.285,33,FB,2020,7,06,10,15,15,2020-07-06 10:15:00
46,46,2020-07-06,10:16,10:16 AM,236.26,236.14,236.165,236.14,236.191,4451,1051287.14,29,FB,2020,7,06,10,16,16,2020-07-06 10:16:00
47,47,2020-07-06,10:17,10:17 AM,236.07,235.85,236.07,235.89,236.002,1622,382795.72,13,FB,2020,7,06,10,17,17,2020-07-06 10:17:00
48,48,2020-07-06,10:18,10:18 AM,236.01,235.73,235.915,235.73,235.834,803,189375.105,7,FB,2020,7,06,10,18,18,2020-07-06 10:18:00
49,49,2020-07-06,10:19,10:19 AM,235.73,235.52,235.73,235.665,235.6,1203,283426.94,8,FB,2020,7,06,10,19,19,2020-07-06 10:19:00
50,50,2020-07-06,10:20,10:20 AM,235.61,235.47,235.51,235.47,235.552,2740,645412.025,12,FB,2020,7,06,10,20,20,2020-07-06 10:20:00
51,51,2020-07-06,10:21,10:21 AM,235.54,235.36,235.515,235.52,235.517,6690,1575606.125,11,FB,2020,7,06,10,21,21,2020-07-06 10:21:00
52,52,2020-07-06,10:22,10:22 AM,235.735,235.52,235.52,235.645,235.608,7064,1664336.44,23,FB,2020,7,06,10,22,22,2020-07-06 10:22:00
53,53,2020-07-06,10:23,10:23 AM,235.86,235.595,235.61,235.815,235.717,1689,398125.7,22,FB,2020,7,06,10,23,23,2020-07-06 10:23:00
54,54,2020-07-06,10:24,10:24 AM,236.0,235.68,235.86,235.81,235.888,4790,1129903.545,15,FB,2020,7,06,10,24,24,2020-07-06 10:24:00
55,55,2020-07-06,10:25,10:25 AM,236.11,235.84,235.84,235.95,235.98,609,143711.93,10,FB,2020,7,06,10,25,25,2020-07-06 10:25:00
56,56,2020-07-06,10:26,10:26 AM,236.22,236.11,236.155,236.145,236.17,696,164374.335,11,FB,2020,7,06,10,26,26,2020-07-06 10:26:00
57,57,2020-07-06,10:27,10:27 AM,236.34,235.98,236.015,236.24,236.177,946,223422.985,13,FB,2020,7,06,10,27,27,2020-07-06 10:27:00
58,58,2020-07-06,10:28,10:28 AM,236.43,236.165,236.18,236.37,236.28,732,172957.205,11,FB,2020,7,06,10,28,28,2020-07-06 10:28:00
59,59,2020-07-06,10:29,10:29 AM,236.47,236.15,236.15,236.44,236.412,503,118915.4,7,FB,2020,7,06,10,29,29,2020-07-06 10:29:00
60,60,2020-07-06,10:30,10:30 AM,236.5,236.23,236.42,236.425,236.382,4305,1017626.33,15,FB,2020,7,06,10,30,30,2020-07-06 10:30:00
61,61,2020-07-06,10:31,10:31 AM,236.56,236.33,236.49,236.56,236.412,1180,278966.265,12,FB,2020,7,06,10,31,31,2020-07-06 10:31:00
62,62,2020-07-06,10:32,10:32 AM,237.4,236.59,236.59,237.32,236.956,1017,240983.805,18,FB,2020,7,06,10,32,32,2020-07-06 10:32:00
63,63,2020-07-06,10:33,10:33 AM,237.73,237.24,237.24,237.69,237.463,1095,260021.93,19,FB,2020,7,06,10,33,33,2020-07-06 10:33:00
64,64,2020-07-06,10:34,10:34 AM,237.87,237.73,237.79,237.84,237.789,804,191182.27,13,FB,2020,7,06,10,34,34,2020-07-06 10:34:00
65,65,2020-07-06,10:35,10:35 AM,237.84,237.59,237.815,237.74,237.723,357,84867.11,11,FB,2020,7,06,10,35,35,2020-07-06 10:35:00
66,66,2020-07-06,10:36,10:36 AM,237.705,237.37,237.65,237.55,237.554,775,184104.305,15,FB,2020,7,06,10,36,36,2020-07-06 10:36:00
67,67,2020-07-06,10:37,10:37 AM,237.52,237.4,237.41,237.4,237.428,253,60069.29,6,FB,2020,7,06,10,37,37,2020-07-06 10:37:00
68,68,2020-07-06,10:38,10:38 AM,237.42,237.31,237.385,237.35,237.382,205,48663.32,7,FB,2020,7,06,10,38,38,2020-07-06 10:38:00
69,69,2020-07-06,10:39,10:39 AM,237.3,237.17,237.3,237.21,237.204,967,229376.785,16,FB,2020,7,06,10,39,39,2020-07-06 10:39:00
70,70,2020-07-06,10:40,10:40 AM,237.68,237.23,237.265,237.68,237.435,447,106133.265,10,FB,2020,7,06,10,40,40,2020-07-06 10:40:00
71,71,2020-07-06,10:41,10:41 AM,237.7,237.51,237.51,237.555,237.604,1016,241406.03,15,FB,2020,7,06,10,41,41,2020-07-06 10:41:00
72,72,2020-07-06,10:42,10:42 AM,237.635,237.32,237.46,237.37,237.373,402,95423.98,6,FB,2020,7,06,10,42,42,2020-07-06 10:42:00
73,73,2020-07-06,10:43,10:43 AM,237.715,237.375,237.4,237.715,237.517,903,214478.145,11,FB,2020,7,06,10,43,43,2020-07-06 10:43:00
74,74,2020-07-06,10:44,10:44 AM,237.77,237.63,237.705,237.77,237.648,503,119536.7,8,FB,2020,7,06,10,44,44,2020-07-06 10:44:00
75,75,2020-07-06,10:45,10:45 AM,237.73,237.56,237.56,237.615,237.618,703,167045.5,9,FB,2020,7,06,10,45,45,2020-07-06 10:45:00
76,76,2020-07-06,10:46,10:46 AM,237.73,237.625,237.69,237.66,237.676,803,190853.585,11,FB,2020,7,06,10,46,46,2020-07-06 10:46:00
77,77,2020-07-06,10:47,10:47 AM,237.97,237.7,237.75,237.95,237.81,1135,269914.345,15,FB,2020,7,06,10,47,47,2020-07-06 10:47:00
78,78,2020-07-06,10:48,10:48 AM,238.48,238.21,238.255,238.48,238.365,2204,525357.605,23,FB,2020,7,06,10,48,48,2020-07-06 10:48:00
79,79,2020-07-06,10:49,10:49 AM,238.465,238.39,238.435,238.43,238.417,503,119923.73,8,FB,2020,7,06,10,49,49,2020-07-06 10:49:00
80,80,2020-07-06,10:50,10:50 AM,238.78,238.25,238.25,238.74,238.554,1361,324672.315,18,FB,2020,7,06,10,50,50,2020-07-06 10:50:00
81,81,2020-07-06,10:51,10:51 AM,239.07,238.705,238.755,238.91,238.858,2208,527397.61,25,FB,2020,7,06,10,51,51,2020-07-06 10:51:00
82,82,2020-07-06,10:52,10:52 AM,239.03,238.635,238.9,238.635,238.835,1704,406974.42,20,FB,2020,7,06,10,52,52,2020-07-06 10:52:00
83,83,2020-07-06,10:53,10:53 AM,238.875,238.76,238.805,238.82,238.813,507,121078.15,8,FB,2020,7,06,10,53,53,2020-07-06 10:53:00
84,84,2020-07-06,10:54,10:54 AM,238.885,238.67,238.84,238.74,238.787,1596,381104.99,18,FB,2020,7,06,10,54,54,2020-07-06 10:54:00
85,85,2020-07-06,10:55,10:55 AM,238.82,238.565,238.815,238.565,238.702,2707,646167.75,19,FB,2020,7,06,10,55,55,2020-07-06 10:55:00
86,86,2020-07-06,10:56,10:56 AM,238.71,238.44,238.44,238.59,238.573,1934,461400.925,18,FB,2020,7,06,10,56,56,2020-07-06 10:56:00
87,87,2020-07-06,10:57,10:57 AM,238.66,238.54,238.605,238.65,238.631,1404,335037.99,16,FB,2020,7,06,10,57,57,2020-07-06 10:57:00
88,88,2020-07-06,10:58,10:58 AM,238.815,238.67,238.67,238.725,238.726,2072,494639.71,25,FB,2020,7,06,10,58,58,2020-07-06 10:58:00
89,89,2020-07-06,10:59,10:59 AM,238.795,238.69,238.73,238.7,238.753,687,164023.14,12,FB,2020,7,06,10,59,59,2020-07-06 10:59:00
90,90,2020-07-06,11:00,11 AM,238.925,238.69,238.69,238.88,238.821,1054,251717.26,13,FB,2020,7,06,11,00,0,2020-07-06 11:00:00
91,91,2020-07-06,11:01,11:01 AM,238.84,238.75,238.79,238.84,238.796,904,215871.605,14,FB,2020,7,06,11,01,1,2020-07-06 11:01:00
92,92,2020-07-06,11:02,11:02 AM,238.92,238.85,238.88,238.915,238.889,167,39894.42,7,FB,2020,7,06,11,02,2,2020-07-06 11:02:00
93,93,2020-07-06,11:03,11:03 AM,239.11,238.93,238.93,239.1,238.983,1005,240178.135,15,FB,2020,7,06,11,03,3,2020-07-06 11:03:00
94,94,2020-07-06,11:04,11:04 AM,239.425,239.185,239.185,239.385,239.334,254,60790.855,6,FB,2020,7,06,11,04,4,2020-07-06 11:04:00
95,95,2020-07-06,11:05,11:05 AM,239.825,239.385,239.385,239.825,239.605,1267,303579.71,15,FB,2020,7,06,11,05,5,2020-07-06 11:05:00
96,96,2020-07-06,11:06,11:06 AM,239.88,239.67,239.865,239.78,239.754,877,210264.57,10,FB,2020,7,06,11,06,6,2020-07-06 11:06:00
97,97,2020-07-06,11:07,11:07 AM,239.97,239.83,239.83,239.97,239.937,2862,686700.385,13,FB,2020,7,06,11,07,7,2020-07-06 11:07:00
98,98,2020-07-06,11:08,11:08 AM,239.985,239.485,239.985,239.485,239.781,1594,382210.93,17,FB,2020,7,06,11,08,8,2020-07-06 11:08:00
99,99,2020-07-06,11:09,11:09 AM,239.865,239.76,239.795,239.81,239.813,903,216551.09,12,FB,2020,7,06,11,09,9,2020-07-06 11:09:00
100,100,2020-07-06,11:10,11:10 AM,239.77,239.45,239.705,239.62,239.583,1141,273364.185,16,FB,2020,7,06,11,10,10,2020-07-06 11:10:00
101,101,2020-07-06,11:11,11:11 AM,239.665,239.535,239.665,239.625,239.601,2538,608107.5,20,FB,2020,7,06,11,11,11,2020-07-06 11:11:00
102,102,2020-07-06,11:12,11:12 AM,239.71,239.56,239.58,239.675,239.648,703,168472.445,10,FB,2020,7,06,11,12,12,2020-07-06 11:12:00
103,103,2020-07-06,11:13,11:13 AM,239.695,239.365,239.68,239.41,239.553,1987,475992.52,25,FB,2020,7,06,11,13,13,2020-07-06 11:13:00
104,104,2020-07-06,11:14,11:14 AM,239.49,239.34,239.49,239.34,239.475,505,120934.855,10,FB,2020,7,06,11,14,14,2020-07-06 11:14:00
105,105,2020-07-06,11:15,11:15 AM,239.3,239.1,239.3,239.1,239.21,1674,400437.56,16,FB,2020,7,06,11,15,15,2020-07-06 11:15:00
106,106,2020-07-06,11:16,11:16 AM,239.03,238.74,239.03,238.74,238.883,1560,372657.715,19,FB,2020,7,06,11,16,16,2020-07-06 11:16:00
107,107,2020-07-06,11:17,11:17 AM,238.975,238.62,238.63,238.88,238.732,2533,604707.42,21,FB,2020,7,06,11,17,17,2020-07-06 11:17:00
108,108,2020-07-06,11:18,11:18 AM,239.335,239.035,239.035,239.33,239.246,471,112684.985,5,FB,2020,7,06,11,18,18,2020-07-06 11:18:00
109,109,2020-07-06,11:19,11:19 AM,239.28,239.18,239.18,239.28,239.262,1339,320371.445,8,FB,2020,7,06,11,19,19,2020-07-06 11:19:00
110,110,2020-07-06,11:20,11:20 AM,239.29,239.07,239.29,239.19,239.153,2638,630886.19,32,FB,2020,7,06,11,20,20,2020-07-06 11:20:00
111,111,2020-07-06,11:21,11:21 AM,239.155,239.02,239.105,239.145,239.087,404,96590.95,8,FB,2020,7,06,11,21,21,2020-07-06 11:21:00
112,112,2020-07-06,11:22,11:22 AM,239.305,239.115,239.115,239.305,239.212,430,102861.165,8,FB,2020,7,06,11,22,22,2020-07-06 11:22:00
113,113,2020-07-06,11:23,11:23 AM,239.455,239.31,239.31,239.44,239.414,604,144605.91,10,FB,2020,7,06,11,23,23,2020-07-06 11:23:00
114,114,2020-07-06,11:24,11:24 AM,239.575,239.28,239.575,239.31,239.478,1258,301263.33,16,FB,2020,7,06,11,24,24,2020-07-06 11:24:00
115,115,2020-07-06,11:25,11:25 AM,239.455,239.36,239.37,239.42,239.403,406,97197.42,10,FB,2020,7,06,11,25,25,2020-07-06 11:25:00
116,116,2020-07-06,11:26,11:26 AM,239.465,239.4,239.405,239.425,239.422,5,1197.11,5,FB,2020,7,06,11,26,26,2020-07-06 11:26:00
117,117,2020-07-06,11:27,11:27 AM,239.495,239.405,239.405,239.49,239.465,1639,392483.895,15,FB,2020,7,06,11,27,27,2020-07-06 11:27:00
118,118,2020-07-06,11:28,11:28 AM,239.52,239.4,239.46,239.48,239.445,205,49086.32,7,FB,2020,7,06,11,28,28,2020-07-06 11:28:00
119,119,2020-07-06,11:29,11:29 AM,239.34,239.27,239.3,239.34,239.271,168,40197.58,5,FB,2020,7,06,11,29,29,2020-07-06 11:29:00
120,120,2020-07-06,11:30,11:30 AM,239.34,239.2,239.34,239.2,239.31,1503,359683.77,10,FB,2020,7,06,11,30,30,2020-07-06 11:30:00
121,121,2020-07-06,11:31,11:31 AM,239.35,239.27,239.31,239.27,239.31,1482,354656.96,9,FB,2020,7,06,11,31,31,2020-07-06 11:31:00
122,122,2020-07-06,11:32,11:32 AM,239.59,239.305,239.305,239.565,239.43,2575,616532.61,7,FB,2020,7,06,11,32,32,2020-07-06 11:32:00
123,123,2020-07-06,11:33,11:33 AM,239.695,239.6,239.6,239.665,239.66,430,103053.96,9,FB,2020,7,06,11,33,33,2020-07-06 11:33:00
124,124,2020-07-06,11:34,11:34 AM,239.85,239.73,239.73,239.8,239.783,108,25896.56,5,FB,2020,7,06,11,34,34,2020-07-06 11:34:00
125,125,2020-07-06,11:35,11:35 AM,239.97,239.835,239.835,239.93,239.941,107,25673.68,8,FB,2020,7,06,11,35,35,2020-07-06 11:35:00
126,126,2020-07-06,11:36,11:36 AM,240.0,239.925,239.965,239.925,239.989,208,49917.735,7,FB,2020,7,06,11,36,36,2020-07-06 11:36:00
127,127,2020-07-06,11:37,11:37 AM,239.935,239.87,239.91,239.885,239.892,478,114668.53,8,FB,2020,7,06,11,37,37,2020-07-06 11:37:00
128,128,2020-07-06,11:38,11:38 AM,239.895,239.67,239.895,239.77,239.699,408,97797.245,9,FB,2020,7,06,11,38,38,2020-07-06 11:38:00
129,129,2020-07-06,11:39,11:39 AM,239.8,239.61,239.72,239.63,239.703,4511,1081298.6,18,FB,2020,7,06,11,39,39,2020-07-06 11:39:00
130,130,2020-07-06,11:40,11:40 AM,239.91,239.69,239.69,239.91,239.818,1503,360446.185,12,FB,2020,7,06,11,40,40,2020-07-06 11:40:00
131,131,2020-07-06,11:41,11:41 AM,240.03,239.805,239.95,239.805,240.0,603,144719.81,9,FB,2020,7,06,11,41,41,2020-07-06 11:41:00
132,132,2020-07-06,11:42,11:42 AM,239.92,239.65,239.65,239.92,239.775,3,719.325,3,FB,2020,7,06,11,42,42,2020-07-06 11:42:00
133,133,2020-07-06,11:43,11:43 AM,240.02,239.93,240.0,239.93,240.0,766,183839.9,16,FB,2020,7,06,11,43,43,2020-07-06 11:43:00
134,134,2020-07-06,11:44,11:44 AM,239.9,239.795,239.875,239.82,239.822,80,19185.735,6,FB,2020,7,06,11,44,44,2020-07-06 11:44:00
135,135,2020-07-06,11:45,11:45 AM,239.81,239.66,239.81,239.66,239.759,521,124914.37,8,FB,2020,7,06,11,45,45,2020-07-06 11:45:00
136,136,2020-07-06,11:46,11:46 AM,239.565,239.43,239.565,239.43,239.496,204,48857.145,6,FB,2020,7,06,11,46,46,2020-07-06 11:46:00
137,137,2020-07-06,11:47,11:47 AM,239.52,239.47,239.485,239.52,239.49,4,957.96,3,FB,2020,7,06,11,47,47,2020-07-06 11:47:00
138,138,2020-07-06,11:48,11:48 AM,239.38,239.15,239.38,239.255,239.208,202,48320.03,4,FB,2020,7,06,11,48,48,2020-07-06 11:48:00
139,139,2020-07-06,11:49,11:49 AM,239.405,239.23,239.405,239.23,239.306,11,2632.37,6,FB,2020,7,06,11,49,49,2020-07-06 11:49:00
140,140,2020-07-06,11:50,11:50 AM,239.355,239.295,239.355,239.295,239.318,203,48581.475,6,FB,2020,7,06,11,50,50,2020-07-06 11:50:00
141,141,2020-07-06,11:51,11:51 AM,239.46,239.415,239.46,239.46,239.459,102,24424.875,3,FB,2020,7,06,11,51,51,2020-07-06 11:51:00
142,142,2020-07-06,11:52,11:52 AM,239.575,239.495,239.53,239.575,239.53,103,24671.595,4,FB,2020,7,06,11,52,52,2020-07-06 11:52:00
143,143,2020-07-06,11:53,11:53 AM,239.49,239.46,239.49,239.465,239.463,206,49329.295,8,FB,2020,7,06,11,53,53,2020-07-06 11:53:00
144,144,2020-07-06,11:54,11:54 AM,239.53,239.44,239.45,239.44,239.486,4,957.945,4,FB,2020,7,06,11,54,54,2020-07-06 11:54:00
145,145,2020-07-06,11:55,11:55 AM,239.41,239.155,239.41,239.155,239.192,262,62668.405,7,FB,2020,7,06,11,55,55,2020-07-06 11:55:00
146,146,2020-07-06,11:56,11:56 AM,239.115,238.94,239.02,239.1,239.029,896,214169.995,11,FB,2020,7,06,11,56,56,2020-07-06 11:56:00
147,147,2020-07-06,11:57,11:57 AM,239.22,239.04,239.05,239.19,239.098,807,192952.34,12,FB,2020,7,06,11,57,57,2020-07-06 11:57:00
148,148,2020-07-06,11:58,11:58 AM,239.21,238.955,239.135,238.955,239.115,1205,288134.095,19,FB,2020,7,06,11,58,58,2020-07-06 11:58:00
149,149,2020-07-06,11:59,11:59 AM,239.19,238.9,238.9,239.19,239.046,502,120001.21,7,FB,2020,7,06,11,59,59,2020-07-06 11:59:00
150,150,2020-07-06,12:00,12 PM,239.25,239.1,239.1,239.24,239.213,837,200221.52,11,FB,2020,7,06,12,00,0,2020-07-06 12:00:00
151,151,2020-07-06,12:01,12:01 PM,239.2,238.975,239.2,239.09,239.057,1404,335636.335,18,FB,2020,7,06,12,01,1,2020-07-06 12:01:00
152,152,2020-07-06,12:02,12:02 PM,239.04,238.865,238.985,238.97,238.968,2405,574717.76,24,FB,2020,7,06,12,02,2,2020-07-06 12:02:00
153,153,2020-07-06,12:03,12:03 PM,239.025,238.89,239.015,238.97,238.988,1705,407474.0,19,FB,2020,7,06,12,03,3,2020-07-06 12:03:00
154,154,2020-07-06,12:04,12:04 PM,239.125,239.075,239.075,239.125,239.081,603,144165.82,8,FB,2020,7,06,12,04,4,2020-07-06 12:04:00
155,155,2020-07-06,12:05,12:05 PM,239.1,238.895,239.075,238.895,238.986,677,161793.255,12,FB,2020,7,06,12,05,5,2020-07-06 12:05:00
156,156,2020-07-06,12:06,12:06 PM,239.1,238.895,238.895,238.99,238.987,1321,315701.265,21,FB,2020,7,06,12,06,6,2020-07-06 12:06:00
157,157,2020-07-06,12:07,12:07 PM,239.035,238.69,239.035,238.69,238.835,234,55887.385,8,FB,2020,7,06,12,07,7,2020-07-06 12:07:00
158,158,2020-07-06,12:08,12:08 PM,238.725,238.49,238.675,238.6,238.546,325,77527.5,9,FB,2020,7,06,12,08,8,2020-07-06 12:08:00
159,159,2020-07-06,12:09,12:09 PM,238.825,238.69,238.69,238.77,238.766,553,132037.46,9,FB,2020,7,06,12,09,9,2020-07-06 12:09:00
160,160,2020-07-06,12:10,12:10 PM,238.83,238.7,238.83,238.7,238.785,319,76172.46,10,FB,2020,7,06,12,10,10,2020-07-06 12:10:00
161,161,2020-07-06,12:11,12:11 PM,238.765,238.68,238.765,238.68,238.715,202,48220.445,4,FB,2020,7,06,12,11,11,2020-07-06 12:11:00
162,162,2020-07-06,12:12,12:12 PM,238.78,238.75,238.76,238.775,238.777,103,24594.045,5,FB,2020,7,06,12,12,12,2020-07-06 12:12:00
163,163,2020-07-06,12:13,12:13 PM,238.8,238.74,238.74,238.765,238.779,207,49427.355,10,FB,2020,7,06,12,13,13,2020-07-06 12:13:00
164,164,2020-07-06,12:14,12:14 PM,238.71,238.57,238.57,238.66,238.68400000000003,203,48452.825,5,FB,2020,7,06,12,14,14,2020-07-06 12:14:00
165,165,2020-07-06,12:15,12:15 PM,238.85,238.685,238.69,238.84,238.745,303,72339.745,6,FB,2020,7,06,12,15,15,2020-07-06 12:15:00
166,166,2020-07-06,12:16,12:16 PM,238.88,238.745,238.88,238.825,238.781,323,77126.28,7,FB,2020,7,06,12,16,16,2020-07-06 12:16:00
167,167,2020-07-06,12:17,12:17 PM,238.81,238.72,238.81,238.72,238.768,199,47514.88,5,FB,2020,7,06,12,17,17,2020-07-06 12:17:00
168,168,2020-07-06,12:18,12:18 PM,238.85,238.82,238.83,238.82,238.832,389,92905.785,9,FB,2020,7,06,12,18,18,2020-07-06 12:18:00
169,169,2020-07-06,12:19,12:19 PM,238.75,238.705,238.75,238.725,238.711,582,138929.905,7,FB,2020,7,06,12,19,19,2020-07-06 12:19:00
170,170,2020-07-06,12:20,12:20 PM,238.7,238.58,238.58,238.65,238.698,103,24585.91,4,FB,2020,7,06,12,20,20,2020-07-06 12:20:00
171,171,2020-07-06,12:21,12:21 PM,238.58,238.4,238.58,238.42,238.461,383,91330.715,11,FB,2020,7,06,12,21,21,2020-07-06 12:21:00
172,172,2020-07-06,12:22,12:22 PM,238.67,238.39,238.51,238.405,238.61900000000003,328,78266.89,9,FB,2020,7,06,12,22,22,2020-07-06 12:22:00
173,173,2020-07-06,12:23,12:23 PM,238.325,238.16,238.295,238.235,238.291,447,106515.925,10,FB,2020,7,06,12,23,23,2020-07-06 12:23:00
174,174,2020-07-06,12:24,12:24 PM,238.48,238.165,238.165,238.48,238.324,1451,345808.35,17,FB,2020,7,06,12,24,24,2020-07-06 12:24:00
175,175,2020-07-06,12:25,12:25 PM,238.56,238.34,238.46,238.365,238.425,1994,475419.33,30,FB,2020,7,06,12,25,25,2020-07-06 12:25:00
176,176,2020-07-06,12:26,12:26 PM,238.35,238.2,238.35,238.245,238.25,493,117457.1,8,FB,2020,7,06,12,26,26,2020-07-06 12:26:00
177,177,2020-07-06,12:27,12:27 PM,238.29,238.15,238.2,238.29,238.224,703,167471.595,11,FB,2020,7,06,12,27,27,2020-07-06 12:27:00
178,178,2020-07-06,12:28,12:28 PM,238.42,238.245,238.295,238.42,238.329,502,119641.095,7,FB,2020,7,06,12,28,28,2020-07-06 12:28:00
179,179,2020-07-06,12:29,12:29 PM,238.46,238.365,238.37,238.435,238.4,403,96075.285,7,FB,2020,7,06,12,29,29,2020-07-06 12:29:00
180,180,2020-07-06,12:30,12:30 PM,238.39,238.31,238.31,238.375,238.388,110,26222.68,5,FB,2020,7,06,12,30,30,2020-07-06 12:30:00
