,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
70,70,2020-07-08,10:40,10:40 AM,499.54,498.935,499.54,498.935,499.23800000000006,2,998.475,2,NFLX,2020,7,08,10,40,40,2020-07-08 10:40:00
71,71,2020-07-08,10:41,10:41 AM,500.13,499.515,500.13,499.515,500.108,104,52011.23,3,NFLX,2020,7,08,10,41,41,2020-07-08 10:41:00
72,72,2020-07-08,10:42,10:42 AM,499.57,499.445,499.57,499.445,499.507,2,999.015,2,NFLX,2020,7,08,10,42,42,2020-07-08 10:42:00
73,73,2020-07-08,10:43,10:43 AM,499.755,499.52,499.755,499.52,499.599,302,150878.905,5,NFLX,2020,7,08,10,43,43,2020-07-08 10:43:00
74,74,2020-07-08,10:44,10:44 AM,499.235,499.04,499.235,499.04,499.089,4,1996.355,3,NFLX,2020,7,08,10,44,44,2020-07-08 10:44:00
75,75,2020-07-08,10:45,10:45 AM,498.555,498.25,498.555,498.345,498.482,704,350931.245,8,NFLX,2020,7,08,10,45,45,2020-07-08 10:45:00
76,76,2020-07-08,10:46,10:46 AM,498.66,498.335,498.59,498.335,498.341,102,50830.75,3,NFLX,2020,7,08,10,46,46,2020-07-08 10:46:00
77,77,2020-07-08,10:47,10:47 AM,498.4,498.21,498.21,498.4,498.233,827,412038.935,7,NFLX,2020,7,08,10,47,47,2020-07-08 10:47:00
78,78,2020-07-08,10:48,10:48 AM,498.605,498.29,498.605,498.425,498.367,402,200343.395,5,NFLX,2020,7,08,10,48,48,2020-07-08 10:48:00
79,79,2020-07-08,10:49,10:49 AM,498.64,498.64,498.64,498.64,498.64,101,50362.64,2,NFLX,2020,7,08,10,49,49,2020-07-08 10:49:00
80,80,2020-07-08,10:50,10:50 AM,498.67,498.16,498.67,498.16,498.206,428,213232.32,9,NFLX,2020,7,08,10,50,50,2020-07-08 10:50:00
81,81,2020-07-08,10:51,10:51 AM,498.8,498.31,498.46,498.44,498.398,302,150516.26,5,NFLX,2020,7,08,10,51,51,2020-07-08 10:51:00
82,82,2020-07-08,10:52,10:52 AM,498.62,498.26,498.34,498.545,498.443,702,349906.88,6,NFLX,2020,7,08,10,52,52,2020-07-08 10:52:00
83,83,2020-07-08,10:53,10:53 AM,498.665,498.48,498.665,498.48,498.663,102,50863.645,3,NFLX,2020,7,08,10,53,53,2020-07-08 10:53:00
84,84,2020-07-08,10:54,10:54 AM,498.95,498.59,498.63,498.95,498.675,247,123172.65,4,NFLX,2020,7,08,10,54,54,2020-07-08 10:54:00
85,85,2020-07-08,10:55,10:55 AM,499.07,498.81,498.98,499.07,498.891,155,77328.05,5,NFLX,2020,7,08,10,55,55,2020-07-08 10:55:00
86,86,2020-07-08,10:56,10:56 AM,499.015,499.015,499.015,499.015,499.015,101,50400.515,2,NFLX,2020,7,08,10,56,56,2020-07-08 10:56:00
87,87,2020-07-08,10:57,10:57 AM,499.88,499.88,499.88,499.88,499.88,2,999.76,1,NFLX,2020,7,08,10,57,57,2020-07-08 10:57:00
88,88,2020-07-08,10:58,10:58 AM,499.9,499.83,499.83,499.9,499.865,203,101472.52,4,NFLX,2020,7,08,10,58,58,2020-07-08 10:58:00
89,89,2020-07-08,10:59,10:59 AM,500.14,499.96,500.08,500.12,500.08,103,51508.22,4,NFLX,2020,7,08,10,59,59,2020-07-08 10:59:00
90,90,2020-07-08,11:00,11 AM,500.08,499.08,500.08,499.08,499.652,5,2498.26,4,NFLX,2020,7,08,11,00,0,2020-07-08 11:00:00
91,91,2020-07-08,11:01,11:01 AM,499.295,498.985,499.295,498.985,499.14,202,100826.365,4,NFLX,2020,7,08,11,01,1,2020-07-08 11:01:00
92,92,2020-07-08,11:02,11:02 AM,498.425,498.1,498.425,498.345,498.24300000000005,4303,2143939.025,25,NFLX,2020,7,08,11,02,2,2020-07-08 11:02:00
93,93,2020-07-08,11:03,11:03 AM,498.8,498.03,498.29,498.8,498.274,602,299961.29,7,NFLX,2020,7,08,11,03,3,2020-07-08 11:03:00
94,94,2020-07-08,11:04,11:04 AM,498.72,498.22,498.41,498.57,498.444,802,399752.335,11,NFLX,2020,7,08,11,04,4,2020-07-08 11:04:00
95,95,2020-07-08,11:05,11:05 AM,499.15,498.53,498.53,499.13,499.074,401,200128.53,5,NFLX,2020,7,08,11,05,5,2020-07-08 11:05:00
96,96,2020-07-08,11:06,11:06 AM,499.77,499.07,499.18,499.67,499.28,1104,551205.07,14,NFLX,2020,7,08,11,06,6,2020-07-08 11:06:00
97,97,2020-07-08,11:07,11:07 AM,499.38,498.85,499.38,498.85,499.235,203,101344.8,4,NFLX,2020,7,08,11,07,7,2020-07-08 11:07:00
98,98,2020-07-08,11:08,11:08 AM,499.255,498.89,499.135,498.89,498.896,102,50887.39,3,NFLX,2020,7,08,11,08,8,2020-07-08 11:08:00
99,99,2020-07-08,11:09,11:09 AM,498.91,498.7,498.91,498.7,498.864,501,249930.91,5,NFLX,2020,7,08,11,09,9,2020-07-08 11:09:00
100,100,2020-07-08,11:10,11:10 AM,499.37,499.0,499.0,499.315,499.282,1250,624102.0,6,NFLX,2020,7,08,11,10,10,2020-07-08 11:10:00
101,101,2020-07-08,11:11,11:11 AM,499.25,498.985,499.25,498.985,499.23,2601,1298496.205,11,NFLX,2020,7,08,11,11,11,2020-07-08 11:11:00
102,102,2020-07-08,11:12,11:12 AM,498.905,498.81,498.905,498.815,498.828,13,6484.77,3,NFLX,2020,7,08,11,12,12,2020-07-08 11:12:00
103,103,2020-07-08,11:13,11:13 AM,498.92,498.92,498.92,498.92,498.92,2,997.84,1,NFLX,2020,7,08,11,13,13,2020-07-08 11:13:00
104,104,2020-07-08,11:14,11:14 AM,498.89,498.83,498.89,498.83,498.86,2,997.72,2,NFLX,2020,7,08,11,14,14,2020-07-08 11:14:00
105,105,2020-07-08,11:15,11:15 AM,498.71,498.4,498.71,498.4,498.486,9,4486.37,3,NFLX,2020,7,08,11,15,15,2020-07-08 11:15:00
106,106,2020-07-08,11:16,11:16 AM,498.295,497.98,498.05,498.02,498.018,224,111556.015,6,NFLX,2020,7,08,11,16,16,2020-07-08 11:16:00
107,107,2020-07-08,11:17,11:17 AM,497.84,497.66,497.66,497.84,497.78,304,151325.0,6,NFLX,2020,7,08,11,17,17,2020-07-08 11:17:00
108,108,2020-07-08,11:18,11:18 AM,497.34,495.9,497.34,495.9,496.62,2,993.24,2,NFLX,2020,7,08,11,18,18,2020-07-08 11:18:00
109,109,2020-07-08,11:19,11:19 AM,496.075,495.79,496.075,495.79,495.822,102,50573.865,3,NFLX,2020,7,08,11,19,19,2020-07-08 11:19:00
110,110,2020-07-08,11:20,11:20 AM,495.93,495.36,495.575,495.36,495.77,292,144764.765,8,NFLX,2020,7,08,11,20,20,2020-07-08 11:20:00
111,111,2020-07-08,11:21,11:21 AM,495.105,494.84,495.105,494.84,494.856,111,54929.005,3,NFLX,2020,7,08,11,21,21,2020-07-08 11:21:00
112,112,2020-07-08,11:22,11:22 AM,495.28,494.6,495.28,494.6,494.655,22,10882.42,3,NFLX,2020,7,08,11,22,22,2020-07-08 11:22:00
113,113,2020-07-08,11:23,11:23 AM,494.525,494.09,494.525,494.19,494.095,102,50397.715,3,NFLX,2020,7,08,11,23,23,2020-07-08 11:23:00
114,114,2020-07-08,11:24,11:24 AM,494.36,494.055,494.055,494.3,494.298,102,50418.415,3,NFLX,2020,7,08,11,24,24,2020-07-08 11:24:00
115,115,2020-07-08,11:25,11:25 AM,494.43,493.93,494.36,493.93,494.294,405,200189.235,7,NFLX,2020,7,08,11,25,25,2020-07-08 11:25:00
116,116,2020-07-08,11:26,11:26 AM,493.905,493.905,493.905,493.905,493.905,1,493.905,1,NFLX,2020,7,08,11,26,26,2020-07-08 11:26:00
117,117,2020-07-08,11:27,11:27 AM,495.56,494.82,495.25,495.56,495.086,402,199024.57,6,NFLX,2020,7,08,11,27,27,2020-07-08 11:27:00
118,118,2020-07-08,11:28,11:28 AM,495.09,495.09,495.09,495.09,495.09,2,990.18,1,NFLX,2020,7,08,11,28,28,2020-07-08 11:28:00
119,119,2020-07-08,11:29,11:29 AM,495.66,495.37,495.555,495.66,495.655,103,51052.48,3,NFLX,2020,7,08,11,29,29,2020-07-08 11:29:00
120,120,2020-07-08,11:30,11:30 AM,495.97,495.92,495.92,495.97,495.969,101,50092.92,2,NFLX,2020,7,08,11,30,30,2020-07-08 11:30:00
121,121,2020-07-08,11:31,11:31 AM,496.38,496.36,496.36,496.38,496.37,200,99274.0,2,NFLX,2020,7,08,11,31,31,2020-07-08 11:31:00
122,122,2020-07-08,11:32,11:32 AM,496.695,496.24,496.24,496.61,496.405,5,2482.025,3,NFLX,2020,7,08,11,32,32,2020-07-08 11:32:00
123,123,2020-07-08,11:33,11:33 AM,495.97,495.55,495.97,495.62,495.919,205,101663.37,6,NFLX,2020,7,08,11,33,33,2020-07-08 11:33:00
124,124,2020-07-08,11:34,11:34 AM,496.215,495.38,495.405,495.38,496.025,245,121526.135,5,NFLX,2020,7,08,11,34,34,2020-07-08 11:34:00
125,125,2020-07-08,11:35,11:35 AM,495.29,494.62,495.28,494.69,494.812,127,62841.15,4,NFLX,2020,7,08,11,35,35,2020-07-08 11:35:00
126,126,2020-07-08,11:36,11:36 AM,495.21,494.39,494.39,494.865,494.882,202,99966.255,4,NFLX,2020,7,08,11,36,36,2020-07-08 11:36:00
127,127,2020-07-08,11:37,11:37 AM,494.74,494.74,494.74,494.74,494.74,100,49474.0,1,NFLX,2020,7,08,11,37,37,2020-07-08 11:37:00
128,128,2020-07-08,11:38,11:38 AM,495.82,495.22,495.36,495.22,495.598,374,185353.505,7,NFLX,2020,7,08,11,38,38,2020-07-08 11:38:00
129,129,2020-07-08,11:39,11:39 AM,495.84,495.67,495.72,495.67,495.837,102,50575.39,3,NFLX,2020,7,08,11,39,39,2020-07-08 11:39:00
130,130,2020-07-08,11:40,11:40 AM,495.83,495.63,495.83,495.76,495.639,105,52042.08,3,NFLX,2020,7,08,11,40,40,2020-07-08 11:40:00
131,131,2020-07-08,11:41,11:41 AM,495.41,495.41,495.41,495.41,495.41,1,495.41,1,NFLX,2020,7,08,11,41,41,2020-07-08 11:41:00
132,132,2020-07-08,11:42,11:42 AM,495.985,495.37,495.37,495.985,495.67800000000005,2,991.355,2,NFLX,2020,7,08,11,42,42,2020-07-08 11:42:00
133,133,2020-07-08,11:43,11:43 AM,495.9,495.9,495.9,495.9,495.9,100,49590.0,1,NFLX,2020,7,08,11,43,43,2020-07-08 11:43:00
134,134,2020-07-08,11:44,11:44 AM,496.74,496.74,496.74,496.74,496.74,3,1490.22,1,NFLX,2020,7,08,11,44,44,2020-07-08 11:44:00
135,135,2020-07-08,11:45,11:45 AM,497.27,497.04,497.04,497.2,497.156,203,100922.57,4,NFLX,2020,7,08,11,45,45,2020-07-08 11:45:00
136,136,2020-07-08,11:46,11:46 AM,497.09,497.05,497.09,497.05,497.08,4,1988.32,2,NFLX,2020,7,08,11,46,46,2020-07-08 11:46:00
137,137,2020-07-08,11:47,11:47 AM,497.015,496.735,496.735,497.015,496.875,2,993.75,2,NFLX,2020,7,08,11,47,47,2020-07-08 11:47:00
138,138,2020-07-08,11:48,11:48 AM,496.68,496.68,496.68,496.68,496.68,1,496.68,1,NFLX,2020,7,08,11,48,48,2020-07-08 11:48:00
139,139,2020-07-08,11:49,11:49 AM,496.645,496.45,496.45,496.645,496.548,2,993.095,2,NFLX,2020,7,08,11,49,49,2020-07-08 11:49:00
140,140,2020-07-08,11:50,11:50 AM,497.015,496.915,496.915,497.015,496.916,101,50188.515,2,NFLX,2020,7,08,11,50,50,2020-07-08 11:50:00
141,141,2020-07-08,11:51,11:51 AM,497.68,497.17,497.43,497.17,497.462,502,249726.175,7,NFLX,2020,7,08,11,51,51,2020-07-08 11:51:00
142,142,2020-07-08,11:52,11:52 AM,496.96,496.25,496.96,496.25,496.605,2,993.21,2,NFLX,2020,7,08,11,52,52,2020-07-08 11:52:00
143,143,2020-07-08,11:53,11:53 AM,497.385,497.0,497.0,497.385,497.237,202,100441.885,4,NFLX,2020,7,08,11,53,53,2020-07-08 11:53:00
144,144,2020-07-08,11:54,11:54 AM,497.84,497.84,497.84,497.84,497.84,1,497.84,1,NFLX,2020,7,08,11,54,54,2020-07-08 11:54:00
145,145,2020-07-08,11:55,11:55 AM,497.825,497.71,497.825,497.71,497.767,2,995.535,2,NFLX,2020,7,08,11,55,55,2020-07-08 11:55:00
146,146,2020-07-08,11:56,11:56 AM,497.93,497.93,497.93,497.93,497.93,1,497.93,1,NFLX,2020,7,08,11,56,56,2020-07-08 11:56:00
147,147,2020-07-08,11:57,11:57 AM,497.685,497.685,497.685,497.685,497.685,2,995.37,1,NFLX,2020,7,08,11,57,57,2020-07-08 11:57:00
148,148,2020-07-08,11:58,11:58 AM,498.055,497.73,498.055,497.73,498.05300000000005,203,101104.775,4,NFLX,2020,7,08,11,58,58,2020-07-08 11:58:00
149,149,2020-07-08,11:59,11:59 AM,497.735,497.715,497.72,497.735,497.725,202,100540.44,4,NFLX,2020,7,08,11,59,59,2020-07-08 11:59:00
150,150,2020-07-08,12:00,12 PM,498.01,497.66,497.925,497.99,497.885,998,496889.19,14,NFLX,2020,7,08,12,00,0,2020-07-08 12:00:00
151,151,2020-07-08,12:01,12:01 PM,498.14,498.0,498.14,498.0,498.139,101,50312.0,2,NFLX,2020,7,08,12,01,1,2020-07-08 12:01:00
152,152,2020-07-08,12:02,12:02 PM,498.255,497.635,497.635,498.255,497.945,2,995.89,2,NFLX,2020,7,08,12,02,2,2020-07-08 12:02:00
153,153,2020-07-08,12:03,12:03 PM,499.07,498.53,498.53,498.78,498.718,137,68324.36,4,NFLX,2020,7,08,12,03,3,2020-07-08 12:03:00
154,154,2020-07-08,12:04,12:04 PM,499.77,499.43,499.555,499.43,499.484,205,102394.17,5,NFLX,2020,7,08,12,04,4,2020-07-08 12:04:00
155,155,2020-07-08,12:05,12:05 PM,499.945,499.6,499.6,499.945,499.603,101,50459.945,2,NFLX,2020,7,08,12,05,5,2020-07-08 12:05:00
156,156,2020-07-08,12:06,12:06 PM,499.855,499.79,499.79,499.855,499.822,2,999.645,2,NFLX,2020,7,08,12,06,6,2020-07-08 12:06:00
157,157,2020-07-08,12:07,12:07 PM,499.79,499.58,499.79,499.58,499.685,2,999.37,2,NFLX,2020,7,08,12,07,7,2020-07-08 12:07:00
158,158,2020-07-08,12:08,12:08 PM,499.11,499.06,499.11,499.06,499.11,201,100321.06,2,NFLX,2020,7,08,12,08,8,2020-07-08 12:08:00
159,159,2020-07-08,12:09,12:09 PM,499.085,498.985,498.985,499.085,499.084,201,100315.985,2,NFLX,2020,7,08,12,09,9,2020-07-08 12:09:00
160,160,2020-07-08,12:10,12:10 PM,499.88,499.445,499.445,499.88,499.59,3,1498.77,2,NFLX,2020,7,08,12,10,10,2020-07-08 12:10:00
161,161,2020-07-08,12:11,12:11 PM,499.545,499.545,499.545,499.545,499.545,1,499.545,1,NFLX,2020,7,08,12,11,11,2020-07-08 12:11:00
162,162,2020-07-08,12:12,12:12 PM,500.0,499.61,500.0,499.61,499.615,102,50960.68,3,NFLX,2020,7,08,12,12,12,2020-07-08 12:12:00
163,163,2020-07-08,12:13,12:13 PM,499.725,499.59,499.61,499.725,499.629,4,1998.515,3,NFLX,2020,7,08,12,13,13,2020-07-08 12:13:00
164,164,2020-07-08,12:14,12:14 PM,499.79,499.725,499.79,499.77,499.77,102,50976.515,3,NFLX,2020,7,08,12,14,14,2020-07-08 12:14:00
165,165,2020-07-08,12:15,12:15 PM,499.53,499.51,499.51,499.53,499.53,100,49952.98,2,NFLX,2020,7,08,12,15,15,2020-07-08 12:15:00
166,166,2020-07-08,12:16,12:16 PM,499.9,499.655,499.655,499.9,499.897,101,50489.655,2,NFLX,2020,7,08,12,16,16,2020-07-08 12:16:00
167,167,2020-07-08,12:17,12:17 PM,500.1,499.8,499.82,500.1,500.075,1467,733609.825,7,NFLX,2020,7,08,12,17,17,2020-07-08 12:17:00
168,168,2020-07-08,12:18,12:18 PM,500.265,499.975,500.165,500.005,500.075,2404,1202179.3,11,NFLX,2020,7,08,12,18,18,2020-07-08 12:18:00
169,169,2020-07-08,12:19,12:19 PM,500.27,500.0,500.0,500.16,500.171,705,352620.895,5,NFLX,2020,7,08,12,19,19,2020-07-08 12:19:00
170,170,2020-07-08,12:20,12:20 PM,500.095,500.095,500.095,500.095,500.095,1,500.095,1,NFLX,2020,7,08,12,20,20,2020-07-08 12:20:00
171,171,2020-07-08,12:21,12:21 PM,,,,,,0,0.0,0,NFLX,2020,7,08,12,21,21,2020-07-08 12:21:00
172,172,2020-07-08,12:22,12:22 PM,499.815,499.815,499.815,499.815,499.815,3,1499.445,1,NFLX,2020,7,08,12,22,22,2020-07-08 12:22:00
173,173,2020-07-08,12:23,12:23 PM,499.57,499.215,499.57,499.215,499.31,5,2496.55,4,NFLX,2020,7,08,12,23,23,2020-07-08 12:23:00
174,174,2020-07-08,12:24,12:24 PM,499.195,499.185,499.195,499.185,499.185,101,50417.695,2,NFLX,2020,7,08,12,24,24,2020-07-08 12:24:00
175,175,2020-07-08,12:25,12:25 PM,499.515,499.515,499.515,499.515,499.515,2,999.03,1,NFLX,2020,7,08,12,25,25,2020-07-08 12:25:00
176,176,2020-07-08,12:26,12:26 PM,499.425,499.425,499.425,499.425,499.425,1,499.425,1,NFLX,2020,7,08,12,26,26,2020-07-08 12:26:00
177,177,2020-07-08,12:27,12:27 PM,499.56,499.2,499.56,499.2,499.441,150,74916.165,3,NFLX,2020,7,08,12,27,27,2020-07-08 12:27:00
178,178,2020-07-08,12:28,12:28 PM,498.975,498.975,498.975,498.975,498.975,1,498.975,1,NFLX,2020,7,08,12,28,28,2020-07-08 12:28:00
179,179,2020-07-08,12:29,12:29 PM,499.36,499.17,499.17,499.36,499.358,101,50435.17,2,NFLX,2020,7,08,12,29,29,2020-07-08 12:29:00
180,180,2020-07-08,12:30,12:30 PM,499.575,499.38,499.38,499.575,499.382,101,50437.575,2,NFLX,2020,7,08,12,30,30,2020-07-08 12:30:00
181,181,2020-07-08,12:31,12:31 PM,499.56,499.37,499.42,499.56,499.372,102,50935.98,3,NFLX,2020,7,08,12,31,31,2020-07-08 12:31:00
182,182,2020-07-08,12:32,12:32 PM,499.98,499.7,499.7,499.98,499.794,194,96960.11,4,NFLX,2020,7,08,12,32,32,2020-07-08 12:32:00
183,183,2020-07-08,12:33,12:33 PM,500.06,500.02,500.06,500.02,500.02,401,200508.06,2,NFLX,2020,7,08,12,33,33,2020-07-08 12:33:00
184,184,2020-07-08,12:34,12:34 PM,500.11,500.11,500.11,500.11,500.11,1,500.11,1,NFLX,2020,7,08,12,34,34,2020-07-08 12:34:00
185,185,2020-07-08,12:35,12:35 PM,499.71,499.6,499.71,499.705,499.707,201,100441.1,3,NFLX,2020,7,08,12,35,35,2020-07-08 12:35:00
186,186,2020-07-08,12:36,12:36 PM,499.985,499.73,499.765,499.73,499.786,301,150435.485,4,NFLX,2020,7,08,12,36,36,2020-07-08 12:36:00
187,187,2020-07-08,12:37,12:37 PM,499.75,499.66,499.75,499.66,499.749,101,50474.66,2,NFLX,2020,7,08,12,37,37,2020-07-08 12:37:00
188,188,2020-07-08,12:38,12:38 PM,499.69,499.555,499.69,499.555,499.566,302,150868.845,5,NFLX,2020,7,08,12,38,38,2020-07-08 12:38:00
189,189,2020-07-08,12:39,12:39 PM,499.92,499.92,499.92,499.92,499.92,52,25995.84,3,NFLX,2020,7,08,12,39,39,2020-07-08 12:39:00
190,190,2020-07-08,12:40,12:40 PM,500.05,499.92,499.92,499.94,500.011,450,225005.1,5,NFLX,2020,7,08,12,40,40,2020-07-08 12:40:00
191,191,2020-07-08,12:41,12:41 PM,499.93,499.29,499.93,499.51,499.458,213,106384.625,6,NFLX,2020,7,08,12,41,41,2020-07-08 12:41:00
192,192,2020-07-08,12:42,12:42 PM,499.53,499.53,499.53,499.53,499.53,1,499.53,1,NFLX,2020,7,08,12,42,42,2020-07-08 12:42:00
193,193,2020-07-08,12:43,12:43 PM,499.405,499.255,499.255,499.395,499.325,201,100364.405,3,NFLX,2020,7,08,12,43,43,2020-07-08 12:43:00
194,194,2020-07-08,12:44,12:44 PM,499.46,499.26,499.26,499.46,499.36,201,100371.265,3,NFLX,2020,7,08,12,44,44,2020-07-08 12:44:00
195,195,2020-07-08,12:45,12:45 PM,499.49,499.49,499.49,499.49,499.49,100,49949.0,1,NFLX,2020,7,08,12,45,45,2020-07-08 12:45:00
196,196,2020-07-08,12:46,12:46 PM,500.08,499.77,499.85,500.08,499.999,301,150499.77,4,NFLX,2020,7,08,12,46,46,2020-07-08 12:46:00
197,197,2020-07-08,12:47,12:47 PM,500.6,500.04,500.04,500.58,500.179,501,250589.58,6,NFLX,2020,7,08,12,47,47,2020-07-08 12:47:00
198,198,2020-07-08,12:48,12:48 PM,500.77,500.47,500.47,500.61,500.603,800,400482.0,7,NFLX,2020,7,08,12,48,48,2020-07-08 12:48:00
199,199,2020-07-08,12:49,12:49 PM,500.89,500.56,500.83,500.89,500.707,451,225819.08,6,NFLX,2020,7,08,12,49,49,2020-07-08 12:49:00
200,200,2020-07-08,12:50,12:50 PM,501.53,501.01,501.01,501.34,501.34,401,201037.51,5,NFLX,2020,7,08,12,50,50,2020-07-08 12:50:00
201,201,2020-07-08,12:51,12:51 PM,501.635,501.5,501.54,501.635,501.521,201,100805.635,3,NFLX,2020,7,08,12,51,51,2020-07-08 12:51:00
202,202,2020-07-08,12:52,12:52 PM,501.515,501.07,501.515,501.07,501.117,201,100724.515,3,NFLX,2020,7,08,12,52,52,2020-07-08 12:52:00
203,203,2020-07-08,12:53,12:53 PM,501.565,500.85,500.85,501.565,501.171,700,350819.5,7,NFLX,2020,7,08,12,53,53,2020-07-08 12:53:00
204,204,2020-07-08,12:54,12:54 PM,501.97,501.43,501.48,501.97,501.601,301,150981.97,4,NFLX,2020,7,08,12,54,54,2020-07-08 12:54:00
205,205,2020-07-08,12:55,12:55 PM,502.265,501.93,501.93,502.22,502.092,405,203347.325,5,NFLX,2020,7,08,12,55,55,2020-07-08 12:55:00
206,206,2020-07-08,12:56,12:56 PM,502.22,502.15,502.22,502.15,502.185,200,100437.0,2,NFLX,2020,7,08,12,56,56,2020-07-08 12:56:00
207,207,2020-07-08,12:57,12:57 PM,502.38,502.06,502.32,502.15,502.143,321,161187.78,5,NFLX,2020,7,08,12,57,57,2020-07-08 12:57:00
208,208,2020-07-08,12:58,12:58 PM,502.89,502.22,502.32,502.78,502.659,603,303103.43,7,NFLX,2020,7,08,12,58,58,2020-07-08 12:58:00
209,209,2020-07-08,12:59,12:59 PM,502.79,502.4,502.79,502.61,502.598,600,301558.5,6,NFLX,2020,7,08,12,59,59,2020-07-08 12:59:00
210,210,2020-07-08,13:00,1 PM,502.57,501.71,502.37,501.73,501.977,1125,564723.75,14,NFLX,2020,7,08,13,00,0,2020-07-08 13:00:00
211,211,2020-07-08,13:01,1:01 PM,502.01,501.66,501.66,501.88,501.859,324,162602.44,6,NFLX,2020,7,08,13,01,1,2020-07-08 13:01:00
212,212,2020-07-08,13:02,1:02 PM,501.81,501.67,501.81,501.67,501.74,200,100348.0,2,NFLX,2020,7,08,13,02,2,2020-07-08 13:02:00
213,213,2020-07-08,13:03,1:03 PM,501.68,501.58,501.58,501.68,501.63,200,100326.0,2,NFLX,2020,7,08,13,03,3,2020-07-08 13:03:00
214,214,2020-07-08,13:04,1:04 PM,501.54,501.36,501.54,501.36,501.478,307,153953.675,4,NFLX,2020,7,08,13,04,4,2020-07-08 13:04:00
215,215,2020-07-08,13:05,1:05 PM,501.65,501.24,501.32,501.62,501.485,335,167997.515,5,NFLX,2020,7,08,13,05,5,2020-07-08 13:05:00
216,216,2020-07-08,13:06,1:06 PM,501.64,501.41,501.61,501.41,501.518,733,367612.675,10,NFLX,2020,7,08,13,06,6,2020-07-08 13:06:00
217,217,2020-07-08,13:07,1:07 PM,501.53,501.14,501.475,501.17,501.3,503,252154.025,9,NFLX,2020,7,08,13,07,7,2020-07-08 13:07:00
218,218,2020-07-08,13:08,1:08 PM,501.59,501.29,501.29,501.385,501.441,204,102293.91,7,NFLX,2020,7,08,13,08,8,2020-07-08 13:08:00
219,219,2020-07-08,13:09,1:09 PM,501.665,501.425,501.445,501.665,501.528,6,3009.17,6,NFLX,2020,7,08,13,09,9,2020-07-08 13:09:00
220,220,2020-07-08,13:10,1:10 PM,501.7,501.5,501.64,501.5,501.624,305,152995.275,8,NFLX,2020,7,08,13,10,10,2020-07-08 13:10:00
221,221,2020-07-08,13:11,1:11 PM,501.7,501.6,501.6,501.7,501.605,105,52668.5,4,NFLX,2020,7,08,13,11,11,2020-07-08 13:11:00
222,222,2020-07-08,13:12,1:12 PM,501.77,501.52,501.77,501.565,501.611,503,252310.385,9,NFLX,2020,7,08,13,12,12,2020-07-08 13:12:00
223,223,2020-07-08,13:13,1:13 PM,501.71,501.56,501.56,501.71,501.581,306,153483.75,9,NFLX,2020,7,08,13,13,13,2020-07-08 13:13:00
224,224,2020-07-08,13:14,1:14 PM,501.705,501.49,501.65,501.49,501.554,304,152472.515,7,NFLX,2020,7,08,13,14,14,2020-07-08 13:14:00
225,225,2020-07-08,13:15,1:15 PM,501.6,501.4,501.44,501.4,501.427,305,152935.24,7,NFLX,2020,7,08,13,15,15,2020-07-08 13:15:00
226,226,2020-07-08,13:16,1:16 PM,501.405,501.15,501.23,501.405,501.158,104,52120.435,5,NFLX,2020,7,08,13,16,16,2020-07-08 13:16:00
227,227,2020-07-08,13:17,1:17 PM,501.79,501.4,501.4,501.79,501.572,406,203638.395,10,NFLX,2020,7,08,13,17,17,2020-07-08 13:17:00
228,228,2020-07-08,13:18,1:18 PM,501.65,501.53,501.565,501.65,501.536,113,56673.53,5,NFLX,2020,7,08,13,18,18,2020-07-08 13:18:00
229,229,2020-07-08,13:19,1:19 PM,501.41,501.25,501.32,501.405,501.351,360,180486.41,8,NFLX,2020,7,08,13,19,19,2020-07-08 13:19:00
230,230,2020-07-08,13:20,1:20 PM,501.67,501.18,501.18,501.515,501.305,406,203529.885,8,NFLX,2020,7,08,13,20,20,2020-07-08 13:20:00
231,231,2020-07-08,13:21,1:21 PM,501.87,501.51,501.56,501.78,501.6,315,158004.08,7,NFLX,2020,7,08,13,21,21,2020-07-08 13:21:00
232,232,2020-07-08,13:22,1:22 PM,502.415,501.85,501.88,502.415,502.279,369,185341.1,13,NFLX,2020,7,08,13,22,22,2020-07-08 13:22:00
233,233,2020-07-08,13:23,1:23 PM,502.6,502.3,502.44,502.3,502.402,1012,508430.44,19,NFLX,2020,7,08,13,23,23,2020-07-08 13:23:00
234,234,2020-07-08,13:24,1:24 PM,502.67,502.3,502.3,502.67,502.556,511,256806.09,14,NFLX,2020,7,08,13,24,24,2020-07-08 13:24:00
235,235,2020-07-08,13:25,1:25 PM,502.65,502.13,502.6,502.515,502.37,607,304938.475,13,NFLX,2020,7,08,13,25,25,2020-07-08 13:25:00
236,236,2020-07-08,13:26,1:26 PM,502.36,501.63,502.36,501.63,501.971,805,404086.75,12,NFLX,2020,7,08,13,26,26,2020-07-08 13:26:00
237,237,2020-07-08,13:27,1:27 PM,502.29,501.64,501.695,502.29,502.03,995,499520.32,14,NFLX,2020,7,08,13,27,27,2020-07-08 13:27:00
238,238,2020-07-08,13:28,1:28 PM,502.66,502.41,502.465,502.62,502.518,307,154273.125,8,NFLX,2020,7,08,13,28,28,2020-07-08 13:28:00
239,239,2020-07-08,13:29,1:29 PM,503.01,502.72,502.82,502.87,502.812,605,304201.46,11,NFLX,2020,7,08,13,29,29,2020-07-08 13:29:00
