,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
135,135,2020-06-29,11:45,11:45 AM,360.52,360.52,360.52,360.52,360.52,100,36052.0,1,AAPL,2020,6,29,11,45,45,2020-06-29 11:45:00
136,136,2020-06-29,11:46,11:46 AM,360.925,360.85,360.925,360.85,360.887,200,72177.5,2,AAPL,2020,6,29,11,46,46,2020-06-29 11:46:00
137,137,2020-06-29,11:47,11:47 AM,,,,,,0,0.0,0,AAPL,2020,6,29,11,47,47,2020-06-29 11:47:00
138,138,2020-06-29,11:48,11:48 AM,,,,,,0,0.0,0,AAPL,2020,6,29,11,48,48,2020-06-29 11:48:00
139,139,2020-06-29,11:49,11:49 AM,360.63,360.63,360.63,360.63,360.63,100,36063.0,1,AAPL,2020,6,29,11,49,49,2020-06-29 11:49:00
140,140,2020-06-29,11:50,11:50 AM,360.5,360.5,360.5,360.5,360.5,100,36050.0,1,AAPL,2020,6,29,11,50,50,2020-06-29 11:50:00
141,141,2020-06-29,11:51,11:51 AM,,,,,,0,0.0,0,AAPL,2020,6,29,11,51,51,2020-06-29 11:51:00
142,142,2020-06-29,11:52,11:52 AM,,,,,,0,0.0,0,AAPL,2020,6,29,11,52,52,2020-06-29 11:52:00
143,143,2020-06-29,11:53,11:53 AM,,,,,,0,0.0,0,AAPL,2020,6,29,11,53,53,2020-06-29 11:53:00
144,144,2020-06-29,11:54,11:54 AM,360.405,360.35,360.35,360.405,360.377,200,72075.5,2,AAPL,2020,6,29,11,54,54,2020-06-29 11:54:00
145,145,2020-06-29,11:55,11:55 AM,360.29,360.06,360.29,360.175,360.158,500,180079.0,5,AAPL,2020,6,29,11,55,55,2020-06-29 11:55:00
146,146,2020-06-29,11:56,11:56 AM,359.92,359.87,359.92,359.87,359.895,200,71979.0,2,AAPL,2020,6,29,11,56,56,2020-06-29 11:56:00
147,147,2020-06-29,11:57,11:57 AM,359.82,359.82,359.82,359.82,359.82,66,23748.12,1,AAPL,2020,6,29,11,57,57,2020-06-29 11:57:00
148,148,2020-06-29,11:58,11:58 AM,360.345,360.16,360.16,360.345,360.191,120,43222.9,2,AAPL,2020,6,29,11,58,58,2020-06-29 11:58:00
149,149,2020-06-29,11:59,11:59 AM,360.14,360.14,360.14,360.14,360.14,100,36014.0,1,AAPL,2020,6,29,11,59,59,2020-06-29 11:59:00
150,150,2020-06-29,12:00,12 PM,360.475,359.98,359.98,360.475,360.228,200,72045.5,2,AAPL,2020,6,29,12,00,0,2020-06-29 12:00:00
151,151,2020-06-29,12:01,12:01 PM,360.475,360.475,360.475,360.475,360.475,117,42175.575,1,AAPL,2020,6,29,12,01,1,2020-06-29 12:01:00
152,152,2020-06-29,12:02,12:02 PM,360.63,360.63,360.63,360.63,360.63,100,36063.0,1,AAPL,2020,6,29,12,02,2,2020-06-29 12:02:00
153,153,2020-06-29,12:03,12:03 PM,360.75,360.75,360.75,360.75,360.75,300,108225.0,1,AAPL,2020,6,29,12,03,3,2020-06-29 12:03:00
154,154,2020-06-29,12:04,12:04 PM,360.59,360.59,360.59,360.59,360.59,100,36059.0,1,AAPL,2020,6,29,12,04,4,2020-06-29 12:04:00
155,155,2020-06-29,12:05,12:05 PM,360.44,360.35,360.4,360.35,360.4380000000001,103,37125.15,4,AAPL,2020,6,29,12,05,5,2020-06-29 12:05:00
156,156,2020-06-29,12:06,12:06 PM,360.43,360.405,360.43,360.405,360.414,4,1441.655,4,AAPL,2020,6,29,12,06,6,2020-06-29 12:06:00
157,157,2020-06-29,12:07,12:07 PM,360.09,360.09,360.09,360.09,360.09,32,11522.88,1,AAPL,2020,6,29,12,07,7,2020-06-29 12:07:00
158,158,2020-06-29,12:08,12:08 PM,360.24,360.19,360.19,360.24,360.215,200,72043.0,2,AAPL,2020,6,29,12,08,8,2020-06-29 12:08:00
159,159,2020-06-29,12:09,12:09 PM,360.49,360.49,360.49,360.49,360.49,100,36049.0,1,AAPL,2020,6,29,12,09,9,2020-06-29 12:09:00
160,160,2020-06-29,12:10,12:10 PM,360.6,360.49,360.49,360.6,360.578,500,180289.0,3,AAPL,2020,6,29,12,10,10,2020-06-29 12:10:00
161,161,2020-06-29,12:11,12:11 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,11,11,2020-06-29 12:11:00
162,162,2020-06-29,12:12,12:12 PM,360.555,360.42,360.555,360.42,360.471,800,288376.5,5,AAPL,2020,6,29,12,12,12,2020-06-29 12:12:00
163,163,2020-06-29,12:13,12:13 PM,360.45,360.45,360.45,360.45,360.45,100,36045.0,1,AAPL,2020,6,29,12,13,13,2020-06-29 12:13:00
164,164,2020-06-29,12:14,12:14 PM,360.48,360.42,360.48,360.42,360.446,4573,1648321.04,9,AAPL,2020,6,29,12,14,14,2020-06-29 12:14:00
165,165,2020-06-29,12:15,12:15 PM,360.31,360.21,360.3,360.21,360.273,300,108082.0,3,AAPL,2020,6,29,12,15,15,2020-06-29 12:15:00
166,166,2020-06-29,12:16,12:16 PM,360.25,359.975,359.975,360.25,360.244,44,15850.725,2,AAPL,2020,6,29,12,16,16,2020-06-29 12:16:00
167,167,2020-06-29,12:17,12:17 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,17,17,2020-06-29 12:17:00
168,168,2020-06-29,12:18,12:18 PM,360.415,360.415,360.415,360.415,360.415,100,36041.5,1,AAPL,2020,6,29,12,18,18,2020-06-29 12:18:00
169,169,2020-06-29,12:19,12:19 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,19,19,2020-06-29 12:19:00
170,170,2020-06-29,12:20,12:20 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,20,20,2020-06-29 12:20:00
171,171,2020-06-29,12:21,12:21 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,21,21,2020-06-29 12:21:00
172,172,2020-06-29,12:22,12:22 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,22,22,2020-06-29 12:22:00
173,173,2020-06-29,12:23,12:23 PM,361.01,360.98,361.01,360.98,360.995,200,72199.0,2,AAPL,2020,6,29,12,23,23,2020-06-29 12:23:00
174,174,2020-06-29,12:24,12:24 PM,360.98,360.98,360.98,360.98,360.98,100,36098.0,1,AAPL,2020,6,29,12,24,24,2020-06-29 12:24:00
175,175,2020-06-29,12:25,12:25 PM,360.975,360.975,360.975,360.975,360.975,100,36097.5,1,AAPL,2020,6,29,12,25,25,2020-06-29 12:25:00
176,176,2020-06-29,12:26,12:26 PM,361.06,360.975,361.06,360.975,360.996,100,36099.56,4,AAPL,2020,6,29,12,26,26,2020-06-29 12:26:00
177,177,2020-06-29,12:27,12:27 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,27,27,2020-06-29 12:27:00
178,178,2020-06-29,12:28,12:28 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,28,28,2020-06-29 12:28:00
179,179,2020-06-29,12:29,12:29 PM,361.09,361.09,361.09,361.09,361.09,100,36109.0,1,AAPL,2020,6,29,12,29,29,2020-06-29 12:29:00
180,180,2020-06-29,12:30,12:30 PM,361.19,361.19,361.19,361.19,361.19,7,2528.33,1,AAPL,2020,6,29,12,30,30,2020-06-29 12:30:00
181,181,2020-06-29,12:31,12:31 PM,361.21,361.15,361.21,361.15,361.173,261,94266.1,4,AAPL,2020,6,29,12,31,31,2020-06-29 12:31:00
182,182,2020-06-29,12:32,12:32 PM,361.255,361.255,361.255,361.255,361.255,100,36125.5,1,AAPL,2020,6,29,12,32,32,2020-06-29 12:32:00
183,183,2020-06-29,12:33,12:33 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,33,33,2020-06-29 12:33:00
184,184,2020-06-29,12:34,12:34 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,34,34,2020-06-29 12:34:00
185,185,2020-06-29,12:35,12:35 PM,361.51,361.45,361.45,361.51,361.48,200,72296.0,2,AAPL,2020,6,29,12,35,35,2020-06-29 12:35:00
186,186,2020-06-29,12:36,12:36 PM,361.61,361.5,361.5,361.61,361.555,200,72311.0,2,AAPL,2020,6,29,12,36,36,2020-06-29 12:36:00
187,187,2020-06-29,12:37,12:37 PM,361.945,361.83,361.84,361.83,361.854,21,7598.935,5,AAPL,2020,6,29,12,37,37,2020-06-29 12:37:00
188,188,2020-06-29,12:38,12:38 PM,361.89,361.87,361.87,361.89,361.888,100,36188.8,2,AAPL,2020,6,29,12,38,38,2020-06-29 12:38:00
189,189,2020-06-29,12:39,12:39 PM,361.95,361.945,361.95,361.945,361.949,200,72389.765,3,AAPL,2020,6,29,12,39,39,2020-06-29 12:39:00
190,190,2020-06-29,12:40,12:40 PM,362.0,361.93,362.0,361.93,361.98,500,180990.0,5,AAPL,2020,6,29,12,40,40,2020-06-29 12:40:00
191,191,2020-06-29,12:41,12:41 PM,362.04,362.04,362.04,362.04,362.04,100,36204.0,1,AAPL,2020,6,29,12,41,41,2020-06-29 12:41:00
192,192,2020-06-29,12:42,12:42 PM,362.04,361.9,362.04,361.9,361.987,800,289589.5,8,AAPL,2020,6,29,12,42,42,2020-06-29 12:42:00
193,193,2020-06-29,12:43,12:43 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,43,43,2020-06-29 12:43:00
194,194,2020-06-29,12:44,12:44 PM,361.95,361.95,361.95,361.95,361.95,46,16649.7,1,AAPL,2020,6,29,12,44,44,2020-06-29 12:44:00
195,195,2020-06-29,12:45,12:45 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,45,45,2020-06-29 12:45:00
196,196,2020-06-29,12:46,12:46 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,46,46,2020-06-29 12:46:00
197,197,2020-06-29,12:47,12:47 PM,361.89,361.89,361.89,361.89,361.89,100,36189.0,1,AAPL,2020,6,29,12,47,47,2020-06-29 12:47:00
198,198,2020-06-29,12:48,12:48 PM,361.82,361.82,361.82,361.82,361.82,200,72364.0,2,AAPL,2020,6,29,12,48,48,2020-06-29 12:48:00
199,199,2020-06-29,12:49,12:49 PM,362.05,362.05,362.05,362.05,362.05,100,36205.0,1,AAPL,2020,6,29,12,49,49,2020-06-29 12:49:00
200,200,2020-06-29,12:50,12:50 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,50,50,2020-06-29 12:50:00
201,201,2020-06-29,12:51,12:51 PM,361.655,361.655,361.655,361.655,361.655,172,62204.66,1,AAPL,2020,6,29,12,51,51,2020-06-29 12:51:00
202,202,2020-06-29,12:52,12:52 PM,361.54,361.54,361.54,361.54,361.54,100,36154.0,1,AAPL,2020,6,29,12,52,52,2020-06-29 12:52:00
203,203,2020-06-29,12:53,12:53 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,53,53,2020-06-29 12:53:00
204,204,2020-06-29,12:54,12:54 PM,361.48,361.48,361.48,361.48,361.48,100,36148.0,1,AAPL,2020,6,29,12,54,54,2020-06-29 12:54:00
205,205,2020-06-29,12:55,12:55 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,55,55,2020-06-29 12:55:00
206,206,2020-06-29,12:56,12:56 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,56,56,2020-06-29 12:56:00
207,207,2020-06-29,12:57,12:57 PM,361.39,361.39,361.39,361.39,361.39,100,36139.0,1,AAPL,2020,6,29,12,57,57,2020-06-29 12:57:00
208,208,2020-06-29,12:58,12:58 PM,,,,,,0,0.0,0,AAPL,2020,6,29,12,58,58,2020-06-29 12:58:00
209,209,2020-06-29,12:59,12:59 PM,361.37,361.37,361.37,361.37,361.37,100,36137.0,1,AAPL,2020,6,29,12,59,59,2020-06-29 12:59:00
210,210,2020-06-29,13:00,1 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,00,0,2020-06-29 13:00:00
211,211,2020-06-29,13:01,1:01 PM,361.09,361.07,361.09,361.07,361.085,800,288868.0,2,AAPL,2020,6,29,13,01,1,2020-06-29 13:01:00
212,212,2020-06-29,13:02,1:02 PM,361.07,361.07,361.07,361.07,361.07,100,36107.0,1,AAPL,2020,6,29,13,02,2,2020-06-29 13:02:00
213,213,2020-06-29,13:03,1:03 PM,360.76,360.76,360.76,360.76,360.76,100,36076.0,1,AAPL,2020,6,29,13,03,3,2020-06-29 13:03:00
214,214,2020-06-29,13:04,1:04 PM,360.79,360.725,360.79,360.73,360.74300000000005,400,144297.0,4,AAPL,2020,6,29,13,04,4,2020-06-29 13:04:00
215,215,2020-06-29,13:05,1:05 PM,360.69,360.69,360.69,360.69,360.69,1,360.69,1,AAPL,2020,6,29,13,05,5,2020-06-29 13:05:00
216,216,2020-06-29,13:06,1:06 PM,360.805,360.805,360.805,360.805,360.805,100,36080.5,1,AAPL,2020,6,29,13,06,6,2020-06-29 13:06:00
217,217,2020-06-29,13:07,1:07 PM,361.155,360.94,360.94,361.155,361.015,300,108304.5,3,AAPL,2020,6,29,13,07,7,2020-06-29 13:07:00
218,218,2020-06-29,13:08,1:08 PM,361.235,361.175,361.235,361.175,361.195,151,54540.485,2,AAPL,2020,6,29,13,08,8,2020-06-29 13:08:00
219,219,2020-06-29,13:09,1:09 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,09,9,2020-06-29 13:09:00
220,220,2020-06-29,13:10,1:10 PM,361.37,361.37,361.37,361.37,361.37,1,361.37,1,AAPL,2020,6,29,13,10,10,2020-06-29 13:10:00
221,221,2020-06-29,13:11,1:11 PM,361.44,361.32,361.32,361.44,361.328,106,38300.76,2,AAPL,2020,6,29,13,11,11,2020-06-29 13:11:00
222,222,2020-06-29,13:12,1:12 PM,361.44,361.41,361.41,361.44,361.425,200,72285.0,2,AAPL,2020,6,29,13,12,12,2020-06-29 13:12:00
223,223,2020-06-29,13:13,1:13 PM,361.58,361.535,361.58,361.535,361.548,10,3615.485,2,AAPL,2020,6,29,13,13,13,2020-06-29 13:13:00
224,224,2020-06-29,13:14,1:14 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,14,14,2020-06-29 13:14:00
225,225,2020-06-29,13:15,1:15 PM,361.29,361.29,361.29,361.29,361.29,100,36129.0,1,AAPL,2020,6,29,13,15,15,2020-06-29 13:15:00
226,226,2020-06-29,13:16,1:16 PM,361.41,361.41,361.41,361.41,361.41,100,36141.0,1,AAPL,2020,6,29,13,16,16,2020-06-29 13:16:00
227,227,2020-06-29,13:17,1:17 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,17,17,2020-06-29 13:17:00
228,228,2020-06-29,13:18,1:18 PM,360.76,360.76,360.76,360.76,360.76,71,25613.96,1,AAPL,2020,6,29,13,18,18,2020-06-29 13:18:00
229,229,2020-06-29,13:19,1:19 PM,360.41,360.41,360.41,360.41,360.41,10,3604.1,1,AAPL,2020,6,29,13,19,19,2020-06-29 13:19:00
230,230,2020-06-29,13:20,1:20 PM,360.45,360.35,360.35,360.45,360.4,200,72080.0,2,AAPL,2020,6,29,13,20,20,2020-06-29 13:20:00
231,231,2020-06-29,13:21,1:21 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,21,21,2020-06-29 13:21:00
232,232,2020-06-29,13:22,1:22 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,22,22,2020-06-29 13:22:00
233,233,2020-06-29,13:23,1:23 PM,360.5,360.45,360.5,360.45,360.468,200,72093.56,3,AAPL,2020,6,29,13,23,23,2020-06-29 13:23:00
234,234,2020-06-29,13:24,1:24 PM,360.54,360.535,360.54,360.535,360.537,300,108161.0,3,AAPL,2020,6,29,13,24,24,2020-06-29 13:24:00
235,235,2020-06-29,13:25,1:25 PM,360.57,360.55,360.57,360.55,360.5630000000001,300,108169.0,4,AAPL,2020,6,29,13,25,25,2020-06-29 13:25:00
236,236,2020-06-29,13:26,1:26 PM,360.05,360.05,360.05,360.05,360.05,200,72010.0,2,AAPL,2020,6,29,13,26,26,2020-06-29 13:26:00
237,237,2020-06-29,13:27,1:27 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,27,27,2020-06-29 13:27:00
238,238,2020-06-29,13:28,1:28 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,28,28,2020-06-29 13:28:00
239,239,2020-06-29,13:29,1:29 PM,360.31,360.31,360.31,360.31,360.31,100,36031.0,1,AAPL,2020,6,29,13,29,29,2020-06-29 13:29:00
240,240,2020-06-29,13:30,1:30 PM,360.33,360.13,360.23,360.13,360.181,201,72396.33,3,AAPL,2020,6,29,13,30,30,2020-06-29 13:30:00
241,241,2020-06-29,13:31,1:31 PM,360.125,359.975,360.125,359.975,359.996,127,45719.525,2,AAPL,2020,6,29,13,31,31,2020-06-29 13:31:00
242,242,2020-06-29,13:32,1:32 PM,359.98,359.98,359.98,359.98,359.98,100,35998.0,1,AAPL,2020,6,29,13,32,32,2020-06-29 13:32:00
243,243,2020-06-29,13:33,1:33 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,33,33,2020-06-29 13:33:00
244,244,2020-06-29,13:34,1:34 PM,360.37,360.37,360.37,360.37,360.37,100,36037.0,1,AAPL,2020,6,29,13,34,34,2020-06-29 13:34:00
245,245,2020-06-29,13:35,1:35 PM,360.31,360.24,360.31,360.24,360.2630000000001,148,53318.88,3,AAPL,2020,6,29,13,35,35,2020-06-29 13:35:00
246,246,2020-06-29,13:36,1:36 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,36,36,2020-06-29 13:36:00
247,247,2020-06-29,13:37,1:37 PM,360.445,360.445,360.445,360.445,360.445,100,36044.5,1,AAPL,2020,6,29,13,37,37,2020-06-29 13:37:00
248,248,2020-06-29,13:38,1:38 PM,360.99,360.97,360.97,360.985,360.983,4,1443.93,4,AAPL,2020,6,29,13,38,38,2020-06-29 13:38:00
249,249,2020-06-29,13:39,1:39 PM,361.02,360.99,361.02,360.99,361.005,200,72201.0,2,AAPL,2020,6,29,13,39,39,2020-06-29 13:39:00
250,250,2020-06-29,13:40,1:40 PM,361.22,361.145,361.145,361.15,361.171,750,270878.25,6,AAPL,2020,6,29,13,40,40,2020-06-29 13:40:00
251,251,2020-06-29,13:41,1:41 PM,361.165,361.165,361.165,361.165,361.165,200,72233.0,2,AAPL,2020,6,29,13,41,41,2020-06-29 13:41:00
252,252,2020-06-29,13:42,1:42 PM,361.26,361.26,361.26,361.26,361.26,100,36126.0,1,AAPL,2020,6,29,13,42,42,2020-06-29 13:42:00
253,253,2020-06-29,13:43,1:43 PM,361.425,361.425,361.425,361.425,361.425,100,36142.5,1,AAPL,2020,6,29,13,43,43,2020-06-29 13:43:00
254,254,2020-06-29,13:44,1:44 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,44,44,2020-06-29 13:44:00
255,255,2020-06-29,13:45,1:45 PM,361.46,361.46,361.46,361.46,361.46,100,36146.0,1,AAPL,2020,6,29,13,45,45,2020-06-29 13:45:00
256,256,2020-06-29,13:46,1:46 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,46,46,2020-06-29 13:46:00
257,257,2020-06-29,13:47,1:47 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,47,47,2020-06-29 13:47:00
258,258,2020-06-29,13:48,1:48 PM,361.57,361.56,361.56,361.57,361.567,100,36156.72,2,AAPL,2020,6,29,13,48,48,2020-06-29 13:48:00
259,259,2020-06-29,13:49,1:49 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,49,49,2020-06-29 13:49:00
260,260,2020-06-29,13:50,1:50 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,50,50,2020-06-29 13:50:00
261,261,2020-06-29,13:51,1:51 PM,,,,,,0,0.0,0,AAPL,2020,6,29,13,51,51,2020-06-29 13:51:00
262,262,2020-06-29,13:52,1:52 PM,360.87,360.87,360.87,360.87,360.87,100,36087.0,1,AAPL,2020,6,29,13,52,52,2020-06-29 13:52:00
263,263,2020-06-29,13:53,1:53 PM,360.98,360.98,360.98,360.98,360.98,101,36458.98,2,AAPL,2020,6,29,13,53,53,2020-06-29 13:53:00
264,264,2020-06-29,13:54,1:54 PM,361.02,361.0,361.0,361.0,361.007,268,96750.0,4,AAPL,2020,6,29,13,54,54,2020-06-29 13:54:00
265,265,2020-06-29,13:55,1:55 PM,361.01,360.915,361.01,360.915,360.943,172,62082.21,5,AAPL,2020,6,29,13,55,55,2020-06-29 13:55:00
266,266,2020-06-29,13:56,1:56 PM,360.92,360.715,360.92,360.715,360.834,372,134230.275,5,AAPL,2020,6,29,13,56,56,2020-06-29 13:56:00
267,267,2020-06-29,13:57,1:57 PM,360.89,360.83,360.83,360.89,360.889,101,36449.83,2,AAPL,2020,6,29,13,57,57,2020-06-29 13:57:00
268,268,2020-06-29,13:58,1:58 PM,361.24,361.135,361.19,361.135,361.191,400,144476.5,4,AAPL,2020,6,29,13,58,58,2020-06-29 13:58:00
269,269,2020-06-29,13:59,1:59 PM,361.0,361.0,361.0,361.0,361.0,100,36100.0,1,AAPL,2020,6,29,13,59,59,2020-06-29 13:59:00
270,270,2020-06-29,14:00,2 PM,361.18,360.8,360.8,361.165,360.967,1556,561664.04,18,AAPL,2020,6,29,14,00,0,2020-06-29 14:00:00
271,271,2020-06-29,14:01,2:01 PM,361.36,361.24,361.24,361.36,361.309,1900,686488.0,17,AAPL,2020,6,29,14,01,1,2020-06-29 14:01:00
272,272,2020-06-29,14:02,2:02 PM,361.39,361.275,361.36,361.275,361.366,850,307161.0,6,AAPL,2020,6,29,14,02,2,2020-06-29 14:02:00
273,273,2020-06-29,14:03,2:03 PM,361.29,361.15,361.29,361.17,361.218,510,184221.0,6,AAPL,2020,6,29,14,03,3,2020-06-29 14:03:00
274,274,2020-06-29,14:04,2:04 PM,361.18,361.08,361.18,361.08,361.13,200,72226.0,2,AAPL,2020,6,29,14,04,4,2020-06-29 14:04:00
275,275,2020-06-29,14:05,2:05 PM,361.07,360.665,361.07,360.665,360.86800000000005,200,72173.5,2,AAPL,2020,6,29,14,05,5,2020-06-29 14:05:00
276,276,2020-06-29,14:06,2:06 PM,360.49,360.47,360.47,360.49,360.477,273,98410.31,2,AAPL,2020,6,29,14,06,6,2020-06-29 14:06:00
277,277,2020-06-29,14:07,2:07 PM,360.65,360.63,360.65,360.63,360.637,300,108191.0,2,AAPL,2020,6,29,14,07,7,2020-06-29 14:07:00
278,278,2020-06-29,14:08,2:08 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,08,8,2020-06-29 14:08:00
279,279,2020-06-29,14:09,2:09 PM,360.5,360.39,360.5,360.395,360.434,13,4685.64,8,AAPL,2020,6,29,14,09,9,2020-06-29 14:09:00
280,280,2020-06-29,14:10,2:10 PM,360.25,360.22,360.22,360.25,360.247,110,39627.2,2,AAPL,2020,6,29,14,10,10,2020-06-29 14:10:00
281,281,2020-06-29,14:11,2:11 PM,360.415,360.415,360.415,360.415,360.415,2,720.83,1,AAPL,2020,6,29,14,11,11,2020-06-29 14:11:00
282,282,2020-06-29,14:12,2:12 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,12,12,2020-06-29 14:12:00
283,283,2020-06-29,14:13,2:13 PM,360.62,360.62,360.62,360.62,360.62,100,36062.0,1,AAPL,2020,6,29,14,13,13,2020-06-29 14:13:00
284,284,2020-06-29,14:14,2:14 PM,360.58,360.465,360.58,360.465,360.467,69,24872.2,2,AAPL,2020,6,29,14,14,14,2020-06-29 14:14:00
285,285,2020-06-29,14:15,2:15 PM,360.5,360.5,360.5,360.5,360.5,100,36050.0,1,AAPL,2020,6,29,14,15,15,2020-06-29 14:15:00
286,286,2020-06-29,14:16,2:16 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,16,16,2020-06-29 14:16:00
287,287,2020-06-29,14:17,2:17 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,17,17,2020-06-29 14:17:00
288,288,2020-06-29,14:18,2:18 PM,360.6,360.6,360.6,360.6,360.6,100,36060.0,1,AAPL,2020,6,29,14,18,18,2020-06-29 14:18:00
289,289,2020-06-29,14:19,2:19 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,19,19,2020-06-29 14:19:00
290,290,2020-06-29,14:20,2:20 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,20,20,2020-06-29 14:20:00
291,291,2020-06-29,14:21,2:21 PM,360.59,360.59,360.59,360.59,360.59,100,36059.0,1,AAPL,2020,6,29,14,21,21,2020-06-29 14:21:00
292,292,2020-06-29,14:22,2:22 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,22,22,2020-06-29 14:22:00
293,293,2020-06-29,14:23,2:23 PM,360.9,360.9,360.9,360.9,360.9,28,10105.2,1,AAPL,2020,6,29,14,23,23,2020-06-29 14:23:00
294,294,2020-06-29,14:24,2:24 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,24,24,2020-06-29 14:24:00
295,295,2020-06-29,14:25,2:25 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,25,25,2020-06-29 14:25:00
296,296,2020-06-29,14:26,2:26 PM,360.54,360.54,360.54,360.54,360.54,143,51557.22,1,AAPL,2020,6,29,14,26,26,2020-06-29 14:26:00
297,297,2020-06-29,14:27,2:27 PM,360.47,360.4,360.4,360.42,360.445,201,72449.4,3,AAPL,2020,6,29,14,27,27,2020-06-29 14:27:00
298,298,2020-06-29,14:28,2:28 PM,360.34,360.34,360.34,360.34,360.34,100,36034.0,1,AAPL,2020,6,29,14,28,28,2020-06-29 14:28:00
299,299,2020-06-29,14:29,2:29 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,29,29,2020-06-29 14:29:00
300,300,2020-06-29,14:30,2:30 PM,360.64,360.64,360.64,360.64,360.64,100,36064.0,1,AAPL,2020,6,29,14,30,30,2020-06-29 14:30:00
301,301,2020-06-29,14:31,2:31 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,31,31,2020-06-29 14:31:00
302,302,2020-06-29,14:32,2:32 PM,360.42,360.375,360.42,360.385,360.377,981,353529.91,3,AAPL,2020,6,29,14,32,32,2020-06-29 14:32:00
303,303,2020-06-29,14:33,2:33 PM,360.22,360.215,360.215,360.22,360.217,200,72043.5,2,AAPL,2020,6,29,14,33,33,2020-06-29 14:33:00
304,304,2020-06-29,14:34,2:34 PM,360.26,360.08,360.08,360.26,360.222,444,159938.47,6,AAPL,2020,6,29,14,34,34,2020-06-29 14:34:00
305,305,2020-06-29,14:35,2:35 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,35,35,2020-06-29 14:35:00
306,306,2020-06-29,14:36,2:36 PM,359.975,359.975,359.975,359.975,359.975,300,107992.5,2,AAPL,2020,6,29,14,36,36,2020-06-29 14:36:00
307,307,2020-06-29,14:37,2:37 PM,360.015,360.015,360.015,360.015,360.015,100,36001.5,1,AAPL,2020,6,29,14,37,37,2020-06-29 14:37:00
308,308,2020-06-29,14:38,2:38 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,38,38,2020-06-29 14:38:00
309,309,2020-06-29,14:39,2:39 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,39,39,2020-06-29 14:39:00
310,310,2020-06-29,14:40,2:40 PM,360.085,360.085,360.085,360.085,360.085,2,720.17,1,AAPL,2020,6,29,14,40,40,2020-06-29 14:40:00
311,311,2020-06-29,14:41,2:41 PM,360.175,360.175,360.175,360.175,360.175,9,3241.575,1,AAPL,2020,6,29,14,41,41,2020-06-29 14:41:00
312,312,2020-06-29,14:42,2:42 PM,360.235,360.14,360.235,360.14,360.144,209,75270.115,2,AAPL,2020,6,29,14,42,42,2020-06-29 14:42:00
313,313,2020-06-29,14:43,2:43 PM,360.37,360.3,360.3,360.31,360.34,206,74229.98,4,AAPL,2020,6,29,14,43,43,2020-06-29 14:43:00
314,314,2020-06-29,14:44,2:44 PM,360.58,360.43,360.43,360.58,360.491,225,81110.5,3,AAPL,2020,6,29,14,44,44,2020-06-29 14:44:00
