,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
201,201,2020-07-09,12:51,12:51 PM,3122.78,3122.78,3122.78,3122.78,3122.78,1,3122.78,1,AMZN,2020,7,09,12,51,51,2020-07-09 12:51:00
202,202,2020-07-09,12:52,12:52 PM,3122.73,3121.2,3122.73,3121.21,3121.713,3,9365.14,3,AMZN,2020,7,09,12,52,52,2020-07-09 12:52:00
203,203,2020-07-09,12:53,12:53 PM,3122.34,3122.34,3122.34,3122.34,3122.34,1,3122.34,1,AMZN,2020,7,09,12,53,53,2020-07-09 12:53:00
204,204,2020-07-09,12:54,12:54 PM,3120.96,3120.96,3120.96,3120.96,3120.96,1,3120.96,1,AMZN,2020,7,09,12,54,54,2020-07-09 12:54:00
205,205,2020-07-09,12:55,12:55 PM,3120.915,3118.21,3120.915,3118.355,3118.238,102,318060.27,3,AMZN,2020,7,09,12,55,55,2020-07-09 12:55:00
206,206,2020-07-09,12:56,12:56 PM,3120.0,3120.0,3120.0,3120.0,3120.0,1,3120.0,1,AMZN,2020,7,09,12,56,56,2020-07-09 12:56:00
207,207,2020-07-09,12:57,12:57 PM,3119.64,3118.18,3119.64,3118.18,3118.784,201,626875.64,3,AMZN,2020,7,09,12,57,57,2020-07-09 12:57:00
208,208,2020-07-09,12:58,12:58 PM,3119.39,3119.385,3119.385,3119.39,3119.388,8,24955.105,3,AMZN,2020,7,09,12,58,58,2020-07-09 12:58:00
209,209,2020-07-09,12:59,12:59 PM,3119.135,3117.915,3117.915,3119.135,3118.527,3,9355.58,3,AMZN,2020,7,09,12,59,59,2020-07-09 12:59:00
210,210,2020-07-09,13:00,1 PM,3120.095,3120.095,3120.095,3120.095,3120.095,2,6240.19,1,AMZN,2020,7,09,13,00,0,2020-07-09 13:00:00
211,211,2020-07-09,13:01,1:01 PM,3120.045,3120.045,3120.045,3120.045,3120.045,1,3120.045,1,AMZN,2020,7,09,13,01,1,2020-07-09 13:01:00
212,212,2020-07-09,13:02,1:02 PM,3126.185,3124.345,3124.345,3125.97,3124.945,113,353118.83,5,AMZN,2020,7,09,13,02,2,2020-07-09 13:02:00
213,213,2020-07-09,13:03,1:03 PM,3126.525,3126.18,3126.18,3126.525,3126.344,4,12505.375,3,AMZN,2020,7,09,13,03,3,2020-07-09 13:03:00
214,214,2020-07-09,13:04,1:04 PM,3126.475,3125.8,3126.475,3125.8,3125.813,102,318832.93,3,AMZN,2020,7,09,13,04,4,2020-07-09 13:04:00
215,215,2020-07-09,13:05,1:05 PM,3124.55,3123.81,3123.945,3123.825,3123.848,209,652884.32,6,AMZN,2020,7,09,13,05,5,2020-07-09 13:05:00
216,216,2020-07-09,13:06,1:06 PM,3123.08,3123.025,3123.025,3123.04,3123.046,4,12492.185,3,AMZN,2020,7,09,13,06,6,2020-07-09 13:06:00
217,217,2020-07-09,13:07,1:07 PM,3123.19,3123.045,3123.045,3123.09,3123.116,84,262341.725,10,AMZN,2020,7,09,13,07,7,2020-07-09 13:07:00
218,218,2020-07-09,13:08,1:08 PM,3124.505,3123.145,3123.145,3124.505,3123.9640000000004,240,749751.445,5,AMZN,2020,7,09,13,08,8,2020-07-09 13:08:00
219,219,2020-07-09,13:09,1:09 PM,3124.565,3123.87,3123.87,3124.565,3124.012,44,137456.535,6,AMZN,2020,7,09,13,09,9,2020-07-09 13:09:00
220,220,2020-07-09,13:10,1:10 PM,3123.9,3123.24,3123.9,3123.24,3123.46,128,399802.87,16,AMZN,2020,7,09,13,10,10,2020-07-09 13:10:00
221,221,2020-07-09,13:11,1:11 PM,3123.845,3120.0,3123.0,3120.0,3122.344,187,583878.32,16,AMZN,2020,7,09,13,11,11,2020-07-09 13:11:00
222,222,2020-07-09,13:12,1:12 PM,3123.2,3122.325,3122.325,3123.2,3122.762,2,6245.525,2,AMZN,2020,7,09,13,12,12,2020-07-09 13:12:00
223,223,2020-07-09,13:13,1:13 PM,3125.24,3124.23,3125.2,3124.23,3124.722,203,634318.67,7,AMZN,2020,7,09,13,13,13,2020-07-09 13:13:00
224,224,2020-07-09,13:14,1:14 PM,,,,,,0,0.0,0,AMZN,2020,7,09,13,14,14,2020-07-09 13:14:00
225,225,2020-07-09,13:15,1:15 PM,3126.885,3124.53,3124.53,3126.875,3126.734000000001,23,71914.88,4,AMZN,2020,7,09,13,15,15,2020-07-09 13:15:00
226,226,2020-07-09,13:16,1:16 PM,3126.475,3126.475,3126.475,3126.475,3126.475,1,3126.475,1,AMZN,2020,7,09,13,16,16,2020-07-09 13:16:00
227,227,2020-07-09,13:17,1:17 PM,3128.62,3127.945,3128.37,3127.945,3128.385,5,15641.925,4,AMZN,2020,7,09,13,17,17,2020-07-09 13:17:00
228,228,2020-07-09,13:18,1:18 PM,3128.685,3128.16,3128.16,3128.685,3128.199,102,319076.345,3,AMZN,2020,7,09,13,18,18,2020-07-09 13:18:00
229,229,2020-07-09,13:19,1:19 PM,3128.255,3128.245,3128.255,3128.245,3128.252,3,9384.755,2,AMZN,2020,7,09,13,19,19,2020-07-09 13:19:00
230,230,2020-07-09,13:20,1:20 PM,3126.375,3126.375,3126.375,3126.375,3126.375,1,3126.375,1,AMZN,2020,7,09,13,20,20,2020-07-09 13:20:00
231,231,2020-07-09,13:21,1:21 PM,3125.87,3125.14,3125.53,3125.87,3125.627,152,475095.365,4,AMZN,2020,7,09,13,21,21,2020-07-09 13:21:00
232,232,2020-07-09,13:22,1:22 PM,3125.855,3123.825,3125.855,3123.825,3125.178,3,9375.535,3,AMZN,2020,7,09,13,22,22,2020-07-09 13:22:00
233,233,2020-07-09,13:23,1:23 PM,3125.655,3124.33,3124.33,3125.655,3125.213,3,9375.64,2,AMZN,2020,7,09,13,23,23,2020-07-09 13:23:00
234,234,2020-07-09,13:24,1:24 PM,3125.815,3125.815,3125.815,3125.815,3125.815,1,3125.815,1,AMZN,2020,7,09,13,24,24,2020-07-09 13:24:00
235,235,2020-07-09,13:25,1:25 PM,3125.91,3125.795,3125.91,3125.795,3125.833,301,940875.795,3,AMZN,2020,7,09,13,25,25,2020-07-09 13:25:00
236,236,2020-07-09,13:26,1:26 PM,3126.14,3125.72,3125.72,3126.14,3125.985,3,9377.955,3,AMZN,2020,7,09,13,26,26,2020-07-09 13:26:00
237,237,2020-07-09,13:27,1:27 PM,3128.205,3127.29,3127.29,3128.205,3127.7470000000008,2,6255.495,2,AMZN,2020,7,09,13,27,27,2020-07-09 13:27:00
238,238,2020-07-09,13:28,1:28 PM,3129.435,3128.83,3128.83,3129.435,3129.289,132,413066.11,3,AMZN,2020,7,09,13,28,28,2020-07-09 13:28:00
239,239,2020-07-09,13:29,1:29 PM,3127.1,3126.175,3126.175,3127.1,3127.091,101,315836.175,2,AMZN,2020,7,09,13,29,29,2020-07-09 13:29:00
240,240,2020-07-09,13:30,1:30 PM,3127.98,3127.785,3127.785,3127.98,3127.883,2,6255.765,2,AMZN,2020,7,09,13,30,30,2020-07-09 13:30:00
241,241,2020-07-09,13:31,1:31 PM,3128.93,3128.51,3128.93,3128.72,3128.72,3,9386.16,3,AMZN,2020,7,09,13,31,31,2020-07-09 13:31:00
242,242,2020-07-09,13:32,1:32 PM,3130.15,3129.28,3129.28,3129.94,3129.88,4,12519.52,3,AMZN,2020,7,09,13,32,32,2020-07-09 13:32:00
243,243,2020-07-09,13:33,1:33 PM,3128.645,3128.38,3128.645,3128.38,3128.614,17,53186.435,2,AMZN,2020,7,09,13,33,33,2020-07-09 13:33:00
244,244,2020-07-09,13:34,1:34 PM,3128.55,3128.225,3128.55,3128.225,3128.367,3,9385.1,3,AMZN,2020,7,09,13,34,34,2020-07-09 13:34:00
245,245,2020-07-09,13:35,1:35 PM,3126.95,3126.95,3126.95,3126.95,3126.95,1,3126.95,1,AMZN,2020,7,09,13,35,35,2020-07-09 13:35:00
246,246,2020-07-09,13:36,1:36 PM,3129.685,3129.23,3129.23,3129.685,3129.457000000001,2,6258.915,2,AMZN,2020,7,09,13,36,36,2020-07-09 13:36:00
247,247,2020-07-09,13:37,1:37 PM,3129.66,3129.46,3129.66,3129.46,3129.56,2,6259.12,2,AMZN,2020,7,09,13,37,37,2020-07-09 13:37:00
248,248,2020-07-09,13:38,1:38 PM,3129.555,3126.51,3129.555,3126.51,3129.3140000000008,58,181500.2,6,AMZN,2020,7,09,13,38,38,2020-07-09 13:38:00
249,249,2020-07-09,13:39,1:39 PM,3127.67,3127.01,3127.01,3127.67,3127.0170000000007,101,315828.67,2,AMZN,2020,7,09,13,39,39,2020-07-09 13:39:00
250,250,2020-07-09,13:40,1:40 PM,3130.11,3129.205,3129.205,3130.11,3129.657,2,6259.315,2,AMZN,2020,7,09,13,40,40,2020-07-09 13:40:00
251,251,2020-07-09,13:41,1:41 PM,3130.05,3125.875,3130.05,3125.875,3127.173,202,631688.925,4,AMZN,2020,7,09,13,41,41,2020-07-09 13:41:00
252,252,2020-07-09,13:42,1:42 PM,3124.49,3124.49,3124.49,3124.49,3124.49,1,3124.49,1,AMZN,2020,7,09,13,42,42,2020-07-09 13:42:00
253,253,2020-07-09,13:43,1:43 PM,3125.87,3124.875,3124.875,3125.87,3125.521,103,321928.62,3,AMZN,2020,7,09,13,43,43,2020-07-09 13:43:00
254,254,2020-07-09,13:44,1:44 PM,3123.525,3123.525,3123.525,3123.525,3123.525,1,3123.525,1,AMZN,2020,7,09,13,44,44,2020-07-09 13:44:00
255,255,2020-07-09,13:45,1:45 PM,3123.39,3121.9,3123.39,3121.9,3122.3390000000004,129,402781.71,4,AMZN,2020,7,09,13,45,45,2020-07-09 13:45:00
256,256,2020-07-09,13:46,1:46 PM,3122.825,3122.58,3122.58,3122.675,3122.612,104,324751.69,5,AMZN,2020,7,09,13,46,46,2020-07-09 13:46:00
257,257,2020-07-09,13:47,1:47 PM,3123.42,3122.99,3123.42,3122.99,3123.416,102,318588.41,3,AMZN,2020,7,09,13,47,47,2020-07-09 13:47:00
258,258,2020-07-09,13:48,1:48 PM,3124.475,3123.38,3123.38,3124.475,3124.461,102,318694.98,3,AMZN,2020,7,09,13,48,48,2020-07-09 13:48:00
259,259,2020-07-09,13:49,1:49 PM,3126.5,3126.1,3126.1,3126.48,3126.228,151,472060.5,3,AMZN,2020,7,09,13,49,49,2020-07-09 13:49:00
260,260,2020-07-09,13:50,1:50 PM,3126.5,3125.28,3126.5,3125.28,3125.86,3,9377.58,3,AMZN,2020,7,09,13,50,50,2020-07-09 13:50:00
261,261,2020-07-09,13:51,1:51 PM,3124.86,3124.12,3124.12,3124.665,3124.646,8,24997.165,3,AMZN,2020,7,09,13,51,51,2020-07-09 13:51:00
262,262,2020-07-09,13:52,1:52 PM,3124.92,3122.0,3124.92,3122.38,3123.677,88,274883.57,5,AMZN,2020,7,09,13,52,52,2020-07-09 13:52:00
263,263,2020-07-09,13:53,1:53 PM,3124.76,3122.87,3122.87,3124.76,3124.741,101,315598.87,2,AMZN,2020,7,09,13,53,53,2020-07-09 13:53:00
264,264,2020-07-09,13:54,1:54 PM,3124.39,3124.39,3124.39,3124.39,3124.39,1,3124.39,1,AMZN,2020,7,09,13,54,54,2020-07-09 13:54:00
265,265,2020-07-09,13:55,1:55 PM,3125.6,3123.75,3123.955,3125.6,3124.649000000001,56,174980.36,4,AMZN,2020,7,09,13,55,55,2020-07-09 13:55:00
266,266,2020-07-09,13:56,1:56 PM,3127.145,3126.26,3126.28,3126.26,3126.367,115,359532.165,7,AMZN,2020,7,09,13,56,56,2020-07-09 13:56:00
267,267,2020-07-09,13:57,1:57 PM,3124.88,3124.53,3124.88,3124.63,3124.68,3,9374.04,3,AMZN,2020,7,09,13,57,57,2020-07-09 13:57:00
268,268,2020-07-09,13:58,1:58 PM,3124.715,3123.04,3124.715,3123.04,3123.666,176,549765.32,6,AMZN,2020,7,09,13,58,58,2020-07-09 13:58:00
269,269,2020-07-09,13:59,1:59 PM,3124.88,3124.02,3124.02,3124.88,3124.593,3,9373.78,2,AMZN,2020,7,09,13,59,59,2020-07-09 13:59:00
270,270,2020-07-09,14:00,2 PM,3126.0,3126.0,3126.0,3126.0,3126.0,1,3126.0,1,AMZN,2020,7,09,14,00,0,2020-07-09 14:00:00
271,271,2020-07-09,14:01,2:01 PM,3126.455,3126.455,3126.455,3126.455,3126.455,1,3126.455,1,AMZN,2020,7,09,14,01,1,2020-07-09 14:01:00
272,272,2020-07-09,14:02,2:02 PM,3129.275,3127.625,3127.625,3129.275,3128.45,2,6256.9,2,AMZN,2020,7,09,14,02,2,2020-07-09 14:02:00
273,273,2020-07-09,14:03,2:03 PM,3128.415,3128.405,3128.415,3128.415,3128.415,103,322226.735,4,AMZN,2020,7,09,14,03,3,2020-07-09 14:03:00
274,274,2020-07-09,14:04,2:04 PM,3127.41,3126.635,3127.41,3126.635,3127.385,111,347139.735,3,AMZN,2020,7,09,14,04,4,2020-07-09 14:04:00
275,275,2020-07-09,14:05,2:05 PM,3128.65,3127.66,3128.41,3128.65,3128.4120000000007,103,322226.46,5,AMZN,2020,7,09,14,05,5,2020-07-09 14:05:00
276,276,2020-07-09,14:06,2:06 PM,3130.085,3130.0,3130.085,3130.0,3130.021,4,12520.085,2,AMZN,2020,7,09,14,06,6,2020-07-09 14:06:00
277,277,2020-07-09,14:07,2:07 PM,3130.01,3130.01,3130.01,3130.01,3130.01,1,3130.01,1,AMZN,2020,7,09,14,07,7,2020-07-09 14:07:00
278,278,2020-07-09,14:08,2:08 PM,3132.125,3132.125,3132.125,3132.125,3132.125,1,3132.125,1,AMZN,2020,7,09,14,08,8,2020-07-09 14:08:00
279,279,2020-07-09,14:09,2:09 PM,3132.91,3132.14,3132.91,3132.14,3132.39,400,1252955.935,8,AMZN,2020,7,09,14,09,9,2020-07-09 14:09:00
280,280,2020-07-09,14:10,2:10 PM,3132.5,3132.27,3132.27,3132.5,3132.271,302,945946.0,3,AMZN,2020,7,09,14,10,10,2020-07-09 14:10:00
281,281,2020-07-09,14:11,2:11 PM,3133.16,3132.24,3132.24,3133.16,3132.611,888,2781758.24,11,AMZN,2020,7,09,14,11,11,2020-07-09 14:11:00
282,282,2020-07-09,14:12,2:12 PM,3135.18,3133.195,3133.195,3135.18,3134.991,337,1056491.835,7,AMZN,2020,7,09,14,12,12,2020-07-09 14:12:00
283,283,2020-07-09,14:13,2:13 PM,3136.37,3135.41,3136.365,3135.41,3135.728,151,473494.915,4,AMZN,2020,7,09,14,13,13,2020-07-09 14:13:00
284,284,2020-07-09,14:14,2:14 PM,3139.29,3136.395,3136.395,3139.29,3138.913,123,386086.28,4,AMZN,2020,7,09,14,14,14,2020-07-09 14:14:00
285,285,2020-07-09,14:15,2:15 PM,3140.55,3139.38,3139.38,3140.55,3139.6940000000004,411,1290414.075,8,AMZN,2020,7,09,14,15,15,2020-07-09 14:15:00
286,286,2020-07-09,14:16,2:16 PM,3140.32,3137.78,3140.32,3138.83,3138.759,452,1418719.18,7,AMZN,2020,7,09,14,16,16,2020-07-09 14:16:00
287,287,2020-07-09,14:17,2:17 PM,3138.49,3137.795,3138.49,3137.795,3138.0490000000004,103,323219.08,3,AMZN,2020,7,09,14,17,17,2020-07-09 14:17:00
288,288,2020-07-09,14:18,2:18 PM,3145.0,3140.69,3140.69,3145.0,3142.603,407,1279039.46,7,AMZN,2020,7,09,14,18,18,2020-07-09 14:18:00
289,289,2020-07-09,14:19,2:19 PM,3148.0,3144.87,3145.69,3144.88,3146.048,1114,3504697.81,16,AMZN,2020,7,09,14,19,19,2020-07-09 14:19:00
290,290,2020-07-09,14:20,2:20 PM,3146.9,3144.635,3145.15,3144.83,3145.697,802,2522849.28,9,AMZN,2020,7,09,14,20,20,2020-07-09 14:20:00
291,291,2020-07-09,14:21,2:21 PM,3146.985,3144.825,3144.825,3146.985,3145.766,335,1053831.6,11,AMZN,2020,7,09,14,21,21,2020-07-09 14:21:00
292,292,2020-07-09,14:22,2:22 PM,3147.99,3146.82,3146.82,3146.955,3147.336,1656,5211988.82,12,AMZN,2020,7,09,14,22,22,2020-07-09 14:22:00
293,293,2020-07-09,14:23,2:23 PM,3147.155,3146.05,3146.955,3147.155,3146.895,1308,4116138.16,14,AMZN,2020,7,09,14,23,23,2020-07-09 14:23:00
294,294,2020-07-09,14:24,2:24 PM,3149.31,3148.525,3149.31,3148.605,3148.5959999999995,210,661205.23,5,AMZN,2020,7,09,14,24,24,2020-07-09 14:24:00
295,295,2020-07-09,14:25,2:25 PM,3151.92,3149.5,3150.365,3150.695,3150.671,1232,3881626.885,18,AMZN,2020,7,09,14,25,25,2020-07-09 14:25:00
296,296,2020-07-09,14:26,2:26 PM,3150.49,3145.785,3149.755,3146.66,3147.61,2009,6323547.995,24,AMZN,2020,7,09,14,26,26,2020-07-09 14:26:00
297,297,2020-07-09,14:27,2:27 PM,3148.55,3147.82,3147.875,3148.105,3148.26,1602,5043512.98,18,AMZN,2020,7,09,14,27,27,2020-07-09 14:27:00
298,298,2020-07-09,14:28,2:28 PM,3148.81,3147.25,3147.98,3148.5,3148.107,261,821655.87,9,AMZN,2020,7,09,14,28,28,2020-07-09 14:28:00
299,299,2020-07-09,14:29,2:29 PM,3148.8,3148.075,3148.495,3148.8,3148.744,121,380997.975,7,AMZN,2020,7,09,14,29,29,2020-07-09 14:29:00
300,300,2020-07-09,14:30,2:30 PM,3149.99,3149.49,3149.5,3149.78,3149.791,500,1574895.58,5,AMZN,2020,7,09,14,30,30,2020-07-09 14:30:00
301,301,2020-07-09,14:31,2:31 PM,3149.5,3145.55,3149.5,3148.64,3146.437,353,1110692.33,7,AMZN,2020,7,09,14,31,31,2020-07-09 14:31:00
302,302,2020-07-09,14:32,2:32 PM,3152.4,3149.32,3149.32,3151.605,3151.4770000000008,585,1843614.065,11,AMZN,2020,7,09,14,32,32,2020-07-09 14:32:00
303,303,2020-07-09,14:33,2:33 PM,3154.47,3153.65,3153.65,3153.7,3153.758,303,955588.82,6,AMZN,2020,7,09,14,33,33,2020-07-09 14:33:00
304,304,2020-07-09,14:34,2:34 PM,3155.0,3153.425,3154.37,3155.0,3154.507,131,413240.425,3,AMZN,2020,7,09,14,34,34,2020-07-09 14:34:00
305,305,2020-07-09,14:35,2:35 PM,3155.28,3151.51,3155.28,3151.57,3151.704,175,551548.28,7,AMZN,2020,7,09,14,35,35,2020-07-09 14:35:00
306,306,2020-07-09,14:36,2:36 PM,3155.0,3153.495,3155.0,3153.495,3154.96,38,119888.495,2,AMZN,2020,7,09,14,36,36,2020-07-09 14:36:00
307,307,2020-07-09,14:37,2:37 PM,3153.825,3152.67,3153.825,3152.67,3153.256,203,640110.96,6,AMZN,2020,7,09,14,37,37,2020-07-09 14:37:00
308,308,2020-07-09,14:38,2:38 PM,3155.8,3153.66,3153.66,3155.8,3155.341,109,343932.17,5,AMZN,2020,7,09,14,38,38,2020-07-09 14:38:00
309,309,2020-07-09,14:39,2:39 PM,3156.145,3156.145,3156.145,3156.145,3156.145,1,3156.145,1,AMZN,2020,7,09,14,39,39,2020-07-09 14:39:00
310,310,2020-07-09,14:40,2:40 PM,3158.095,3155.17,3155.4,3158.095,3156.5170000000007,214,675494.605,6,AMZN,2020,7,09,14,40,40,2020-07-09 14:40:00
311,311,2020-07-09,14:41,2:41 PM,3158.26,3154.04,3158.26,3154.04,3158.2,102,322136.41,3,AMZN,2020,7,09,14,41,41,2020-07-09 14:41:00
312,312,2020-07-09,14:42,2:42 PM,3155.685,3154.755,3154.755,3155.685,3155.204,11,34707.24,3,AMZN,2020,7,09,14,42,42,2020-07-09 14:42:00
313,313,2020-07-09,14:43,2:43 PM,3152.995,3152.995,3152.995,3152.995,3152.995,1,3152.995,1,AMZN,2020,7,09,14,43,43,2020-07-09 14:43:00
314,314,2020-07-09,14:44,2:44 PM,3154.09,3151.69,3154.09,3151.69,3153.272,102,321633.78,3,AMZN,2020,7,09,14,44,44,2020-07-09 14:44:00
315,315,2020-07-09,14:45,2:45 PM,3153.77,3151.49,3151.49,3153.32,3153.302,78,245957.58,4,AMZN,2020,7,09,14,45,45,2020-07-09 14:45:00
316,316,2020-07-09,14:46,2:46 PM,3152.765,3152.765,3152.765,3152.765,3152.765,1,3152.765,1,AMZN,2020,7,09,14,46,46,2020-07-09 14:46:00
317,317,2020-07-09,14:47,2:47 PM,3156.155,3153.805,3154.26,3155.005,3156.103,103,325078.57,4,AMZN,2020,7,09,14,47,47,2020-07-09 14:47:00
318,318,2020-07-09,14:48,2:48 PM,3157.41,3156.04,3156.04,3157.41,3156.067,201,634369.41,3,AMZN,2020,7,09,14,48,48,2020-07-09 14:48:00
319,319,2020-07-09,14:49,2:49 PM,3157.21,3156.825,3157.21,3156.825,3156.984000000001,131,413564.925,5,AMZN,2020,7,09,14,49,49,2020-07-09 14:49:00
320,320,2020-07-09,14:50,2:50 PM,3155.955,3155.955,3155.955,3155.955,3155.955,1,3155.955,1,AMZN,2020,7,09,14,50,50,2020-07-09 14:50:00
321,321,2020-07-09,14:51,2:51 PM,3157.4,3155.64,3157.4,3155.64,3156.612,11,34722.735,5,AMZN,2020,7,09,14,51,51,2020-07-09 14:51:00
322,322,2020-07-09,14:52,2:52 PM,3156.025,3155.095,3156.025,3155.095,3155.56,2,6311.12,2,AMZN,2020,7,09,14,52,52,2020-07-09 14:52:00
323,323,2020-07-09,14:53,2:53 PM,3157.23,3155.985,3155.985,3157.23,3156.934,12,37883.215,4,AMZN,2020,7,09,14,53,53,2020-07-09 14:53:00
324,324,2020-07-09,14:54,2:54 PM,3157.91,3157.69,3157.91,3157.835,3157.823,426,1345232.655,9,AMZN,2020,7,09,14,54,54,2020-07-09 14:54:00
325,325,2020-07-09,14:55,2:55 PM,3166.6,3161.15,3161.15,3166.59,3164.257,1252,3961649.485,18,AMZN,2020,7,09,14,55,55,2020-07-09 14:55:00
326,326,2020-07-09,14:56,2:56 PM,3169.31,3164.155,3165.57,3169.31,3166.608,213,674487.465,8,AMZN,2020,7,09,14,56,56,2020-07-09 14:56:00
327,327,2020-07-09,14:57,2:57 PM,3170.305,3169.07,3169.61,3169.07,3169.618,103,326470.62,4,AMZN,2020,7,09,14,57,57,2020-07-09 14:57:00
328,328,2020-07-09,14:58,2:58 PM,3175.34,3171.34,3171.34,3174.27,3173.726,875,2777010.09,11,AMZN,2020,7,09,14,58,58,2020-07-09 14:58:00
329,329,2020-07-09,14:59,2:59 PM,3179.49,3175.15,3175.15,3179.49,3176.101,612,1943773.98,8,AMZN,2020,7,09,14,59,59,2020-07-09 14:59:00
330,330,2020-07-09,15:00,3 PM,3179.89,3176.84,3177.715,3179.89,3178.351,623,1980112.855,11,AMZN,2020,7,09,15,00,0,2020-07-09 15:00:00
331,331,2020-07-09,15:01,3:01 PM,3178.505,3176.92,3176.92,3178.505,3178.353,796,2529968.81,6,AMZN,2020,7,09,15,01,1,2020-07-09 15:01:00
332,332,2020-07-09,15:02,3:02 PM,3174.74,3173.35,3173.35,3173.67,3173.806,823,2612042.305,11,AMZN,2020,7,09,15,02,2,2020-07-09 15:02:00
333,333,2020-07-09,15:03,3:03 PM,3175.39,3174.78,3175.39,3174.78,3175.387,201,638252.78,2,AMZN,2020,7,09,15,03,3,2020-07-09 15:03:00
334,334,2020-07-09,15:04,3:04 PM,3174.46,3174.11,3174.115,3174.11,3174.114,301,955408.46,3,AMZN,2020,7,09,15,04,4,2020-07-09 15:04:00
335,335,2020-07-09,15:05,3:05 PM,3175.79,3173.34,3175.79,3173.34,3175.563,110,349311.89,3,AMZN,2020,7,09,15,05,5,2020-07-09 15:05:00
336,336,2020-07-09,15:06,3:06 PM,3172.97,3171.235,3171.235,3172.97,3171.958,204,647079.435,5,AMZN,2020,7,09,15,06,6,2020-07-09 15:06:00
337,337,2020-07-09,15:07,3:07 PM,3177.26,3171.92,3172.825,3175.65,3176.283,524,1664372.515,12,AMZN,2020,7,09,15,07,7,2020-07-09 15:07:00
338,338,2020-07-09,15:08,3:08 PM,3175.45,3173.9,3175.0,3175.0,3175.217,202,641393.9,4,AMZN,2020,7,09,15,08,8,2020-07-09 15:08:00
339,339,2020-07-09,15:09,3:09 PM,3178.635,3175.85,3176.0,3178.635,3175.94,63,200084.22,7,AMZN,2020,7,09,15,09,9,2020-07-09 15:09:00
340,340,2020-07-09,15:10,3:10 PM,3177.09,3175.485,3177.09,3175.485,3176.32,112,355747.82,6,AMZN,2020,7,09,15,10,10,2020-07-09 15:10:00
341,341,2020-07-09,15:11,3:11 PM,3176.8,3175.0,3176.8,3175.0,3175.115,202,641373.295,4,AMZN,2020,7,09,15,11,11,2020-07-09 15:11:00
342,342,2020-07-09,15:12,3:12 PM,3176.175,3175.17,3176.175,3175.17,3175.506,201,638276.675,3,AMZN,2020,7,09,15,12,12,2020-07-09 15:12:00
343,343,2020-07-09,15:13,3:13 PM,3181.23,3175.18,3175.18,3179.6,3175.925,343,1089342.36,8,AMZN,2020,7,09,15,13,13,2020-07-09 15:13:00
344,344,2020-07-09,15:14,3:14 PM,3182.0,3177.305,3177.305,3181.975,3181.391,403,1282100.755,6,AMZN,2020,7,09,15,14,14,2020-07-09 15:14:00
345,345,2020-07-09,15:15,3:15 PM,3184.71,3184.675,3184.71,3184.675,3184.7090000000007,104,331209.795,6,AMZN,2020,7,09,15,15,15,2020-07-09 15:15:00
346,346,2020-07-09,15:16,3:16 PM,3180.03,3178.42,3180.03,3179.83,3179.262,401,1274884.275,5,AMZN,2020,7,09,15,16,16,2020-07-09 15:16:00
347,347,2020-07-09,15:17,3:17 PM,3182.015,3179.91,3179.91,3182.015,3180.963,2,6361.925,2,AMZN,2020,7,09,15,17,17,2020-07-09 15:17:00
348,348,2020-07-09,15:18,3:18 PM,3183.68,3182.5,3183.68,3182.73,3182.655,128,407379.83,8,AMZN,2020,7,09,15,18,18,2020-07-09 15:18:00
349,349,2020-07-09,15:19,3:19 PM,3189.305,3185.55,3185.55,3187.59,3187.688,927,2954987.09,7,AMZN,2020,7,09,15,19,19,2020-07-09 15:19:00
350,350,2020-07-09,15:20,3:20 PM,3188.21,3186.315,3188.21,3187.915,3187.782,1157,3688264.19,7,AMZN,2020,7,09,15,20,20,2020-07-09 15:20:00
351,351,2020-07-09,15:21,3:21 PM,3186.04,3181.37,3186.04,3181.37,3184.433,664,2114463.76,8,AMZN,2020,7,09,15,21,21,2020-07-09 15:21:00
352,352,2020-07-09,15:22,3:22 PM,3174.22,3171.96,3174.22,3171.96,3172.015,41,130052.62,2,AMZN,2020,7,09,15,22,22,2020-07-09 15:22:00
353,353,2020-07-09,15:23,3:23 PM,3177.085,3169.92,3169.92,3177.085,3172.397,325,1031029.175,8,AMZN,2020,7,09,15,23,23,2020-07-09 15:23:00
354,354,2020-07-09,15:24,3:24 PM,3184.79,3179.09,3184.79,3179.09,3183.105,22,70028.305,4,AMZN,2020,7,09,15,24,24,2020-07-09 15:24:00
355,355,2020-07-09,15:25,3:25 PM,,,,,,0,0.0,0,AMZN,2020,7,09,15,25,25,2020-07-09 15:25:00
356,356,2020-07-09,15:26,3:26 PM,3176.925,3176.765,3176.925,3176.765,3176.845,2,6353.69,2,AMZN,2020,7,09,15,26,26,2020-07-09 15:26:00
357,357,2020-07-09,15:27,3:27 PM,3178.98,3177.61,3178.98,3177.61,3178.953,102,324253.22,2,AMZN,2020,7,09,15,27,27,2020-07-09 15:27:00
358,358,2020-07-09,15:28,3:28 PM,3178.64,3173.43,3178.035,3173.43,3175.356,181,574739.45,8,AMZN,2020,7,09,15,28,28,2020-07-09 15:28:00
359,359,2020-07-09,15:29,3:29 PM,3172.45,3168.975,3171.46,3172.45,3169.635,260,824105.215,7,AMZN,2020,7,09,15,29,29,2020-07-09 15:29:00
